56 146 9.50081
56 147 9.35933
56 148 9.22102
56 149 9.08578
56 150 8.95352
56 151 8.82415
56 152 8.69758
56 153 8.57374
56 154 8.45255
56 155 8.33393
56 156 8.21781
56 157 8.10411
56 158 7.99277
56 159 7.88373
56 160 7.77692
56 161 7.67228
56 162 7.56975
56 163 7.46928
56 164 7.3708
56 165 7.27427
56 166 7.17964
56 167 7.08685
56 168 6.99585
56 169 6.90661
56 170 6.81908
56 171 6.73321
56 172 6.64895
56 173 6.56628
56 174 6.48515
56 175 6.40552
56 176 6.32736
56 177 6.25062
56 178 6.17528
56 179 6.1013
56 180 6.02865
56 181 5.95729
56 182 5.8872
56 183 5.81835
56 184 5.7507
56 185 5.68423
56 186 5.61891
56 187 5.55471
56 188 5.49162
56 189 5.4296
56 190 5.36863
56 191 5.30868
56 192 5.24974
56 193 5.19178
56 194 5.13478
56 195 5.07871
56 196 5.02356
56 197 4.96932
56 198 4.91595
56 199 4.86343
56 200 4.81176

57 3 nan
57 4 nan
57 5 nan
57 6 nan
57 7 nan
57 8 nan
57 9 nan
57 10 nan
57 11 nan
57 12 nan
57 13 nan
57 14 nan
57 15 nan
57 16 nan
57 17 nan
57 18 nan
57 19 nan
57 20 nan
57 21 nan
57 22 nan
57 23 nan
57 24 nan
57 25 nan
57 26 nan
57 27 nan
57 28 nan
57 29 nan
57 30 nan
57 31 nan
57 32 nan
57 33 nan
57 34 nan
57 35 nan
57 36 nan
57 37 nan
57 38 nan
57 39 nan
57 40 nan
57 41 nan
57 42 nan
57 43 nan
57 44 nan
57 45 nan
57 46 nan
57 47 nan
57 48 nan
57 49 nan
57 50 nan
57 51 nan
57 52 nan
57 53 nan
57 54 nan
57 55 nan
57 56 nan
57 57 nan
57 58 nan
57 59 nan
57 60 nan
57 61 nan
57 62 nan
57 63 nan
57 64 nan
57 65 nan
57 66 nan
57 67 nan
57 68 nan
57 69 nan
57 70 nan
57 71 nan
57 72 nan
57 73 nan
57 74 nan
57 75 nan
57 76 nan
57 77 nan
57 78 nan
57 79 nan
57 80 nan
57 81 nan
57 82 nan
57 83 nan
57 84 nan
57 85 nan
57 86 nan
57 87 nan
57 88 nan
57 89 nan
57 90 nan
57 91 nan
57 92 nan
57 93 nan
57 94 nan
57 95 nan
57 96 nan
57 97 nan
57 98 nan
57 99 nan
57 100 nan
57 101 nan
57 102 nan
57 103 nan
57 104 nan
57 105 nan
57 106 nan
57 107 nan
57 108 nan
57 109 nan
57 110 nan
57 111 nan
57 112 nan
57 113 nan
57 114 nan
57 115 16.4999
57 116 16.1745
57 117 15.8588
57 118 15.5526
57 119 15.2554
57 120 14.9669
57 121 14.6866
57 122 14.4144
57 123 14.1498
57 124 13.8926
57 125 13.6425
57 126 13.3992
57 127 13.1625
57 128 12.9322
57 129 12.7079
57 130 12.4895
57 131 12.2769
57 132 12.0696
57 133 11.8677
57 134 11.6709
57 135 11.479
57 136 11.2918
57 137 11.1093
57 138 10.9312
57 139 10.7574
57 140 10.5878
57 141 10.4222
57 142 10.2605
57 143 10.1026
57 144 9.94834
57 145 9.79762
57 146 9.65034
57 147 9.50638
57 148 9.36566
57 149 9.22806
57 150 9.0935
57 151 8.96189
57 152 8.83314
57 153 8.70717
57 154 8.58389
57 155 8.46324
57 156 8.34513
57 157 8.22949
57 158 8.11626
57 159 8.00536
57 160 7.89674
57 161 7.79033
57 162 7.68606
57 163 7.58389
57 164 7.48376
57 165 7.38561
57 166 7.28939
57 167 7.19504
57 168 7.10253
57 169 7.0118
57 170 6.9228
57 171 6.8355
57 172 6.74985
57 173 6.66581
57 174 6.58333
57 175 6.50238
57 176 6.42293
57 177 6.34492
57 178 6.26834
57 179 6.19314
57 180 6.1193
57 181 6.04677
57 182 5.97553
57 183 5.90554
57 184 5.83679
57 185 5.76923
57 186 5.70284
57 187 5.6376
57 188 5.57348
57 189 5.51045
57 190 5.44848
57 191 5.38756
57 192 5.32767
57 193 5.26876
57 194 5.21084
57 195 5.15386
57 196 5.09783
57 197 5.0427
57 198 4.98847
57 199 4.93511
57 200 4.8826

58 3 nan
58 4 nan
58 5 nan
58 6 nan
58 7 nan
58 8 nan
58 9 nan
58 10 nan
58 11 nan
58 12 nan
58 13 nan
58 14 nan
58 15 nan
58 16 nan
58 17 nan
58 18 nan
58 19 nan
58 20 nan
58 21 nan
58 22 nan
58 23 nan
58 24 nan
58 25 nan
58 26 nan
58 27 nan
58 28 nan
58 29 nan
58 30 nan
58 31 nan
58 32 nan
58 33 nan
58 34 nan
58 35 nan
58 36 nan
58 37 nan
58 38 nan
58 39 nan
58 40 nan
58 41 nan
58 42 nan
58 43 nan
58 44 nan
58 45 nan
58 46 nan
58 47 nan
58 48 nan
58 49 nan
58 50 nan
58 51 nan
58 52 nan
58 53 nan
58 54 nan
58 55 nan
58 56 nan
58 57 nan
58 58 nan
58 59 nan
58 60 nan
58 61 nan
58 62 nan
58 63 nan
58 64 nan
58 65 nan
58 66 nan
58 67 nan
58 68 nan
58 69 nan
58 70 nan
58 71 nan
58 72 nan
58 73 nan
58 74 nan
58 75 nan
58 76 nan
58 77 nan
58 78 nan
58 79 nan
58 80 nan
58 81 nan
58 82 nan
58 83 nan
58 84 nan
58 85 nan
58 86 nan
58 87 nan
58 88 nan
58 89 nan
58 90 nan
58 91 nan
58 92 nan
58 93 nan
58 94 nan
58 95 nan
58 96 nan
58 97 nan
58 98 nan
58 99 nan
58 100 nan
58 101 nan
58 102 nan
58 103 nan
58 104 nan
58 105 nan
58 106 nan
58 107 nan
58 108 nan
58 109 nan
58 110 nan
58 111 nan
58 112 nan
58 113 nan
58 114 nan
58 115 nan
58 116 nan
58 117 16.1262
58 118 15.8138
58 119 15.5107
58 120 15.2164
58 121 14.9306
58 122 14.653
58 123 14.3833
58 124 14.1212
58 125 13.8662
58 126 13.6183
58 127 13.3772
58 128 13.1425
58 129 12.914
58 130 12.6916
58 131 12.4749
58 132 12.2639
58 133 12.0582
58 134 11.8578
58 135 11.6624
58 136 11.4719
58 137 11.2861
58 138 11.1048
58 139 10.9279
58 140 10.7552
58 141 10.5867
58 142 10.4222
58 143 10.2615
58 144 10.1045
58 145 9.95112
58 146 9.80127
58 147 9.65481
58 148 9.51164
58 149 9.37166
58 150 9.23478
58 151 9.10091
58 152 8.96995
58 153 8.84182
58 154 8.71644
58 155 8.59373
58 156 8.47361
58 157 8.35601
58 158 8.24086
58 159 8.1281
58 160 8.01764
58 161 7.90944
58 162 7.80343
58 163 7.69955
58 164 7.59774
58 165 7.49795
58 166 7.40013
58 167 7.30422
58 168 7.21017
58 169 7.11793
58 170 7.02747
58 171 6.93872
58 172 6.85166
58 173 6.76623
58 174 6.6824
58 175 6.60012
58 176 6.51936
58 177 6.44009
58 178 6.36225
58 179 6.28582
58 180 6.21077
58 181 6.13706
58 182 6.06466
58 183 5.99354
58 184 5.92367
58 185 5.85502
58 186 5.78756
58 187 5.72126
58 188 5.6561
58 189 5.59205
58 190 5.52909
58 191 5.46719
58 192 5.40632
58 193 5.34647
58 194 5.28762
58 195 5.22973
58 196 5.17279
58 197 5.11678
58 198 5.06168
58 199 5.00747
58 200 4.95412

59 3 nan
59 4 nan
59 5 nan
59 6 nan
59 7 nan
59 8 nan
59 9 nan
59 10 nan
59 11 nan
59 12 nan
59 13 nan
59 14 nan
59 15 nan
59 16 nan
59 17 nan
59 18 nan
59 19 nan
59 20 nan
59 21 nan
59 22 nan
59 23 nan
59 24 nan
59 25 nan
59 26 nan
59 27 nan
59 28 nan
59 29 nan
59 30 nan
59 31 nan
59 32 nan
59 33 nan
59 34 nan
59 35 nan
59 36 nan
59 37 nan
59 38 nan
59 39 nan
59 40 nan
59 41 nan
59 42 nan
59 43 nan
59 44 nan
59 45 nan
59 46 nan
59 47 nan
59 48 nan
59 49 nan
59 50 nan
59 51 nan
59 52 nan
59 53 nan
59 54 nan
59 55 nan
59 56 nan
59 57 nan
59 58 nan
59 59 nan
59 60 nan
59 61 nan
59 62 nan
59 63 nan
59 64 nan
59 65 nan
59 66 nan
59 67 nan
59 68 nan
59 69 nan
59 70 nan
59 71 nan
59 72 nan
59 73 nan
59 74 nan
59 75 nan
59 76 nan
59 77 nan
59 78 nan
59 79 nan
59 80 nan
59 81 nan
59 82 nan
59 83 nan
59 84 nan
59 85 nan
59 86 nan
59 87 nan
59 88 nan
59 89 nan
59 90 nan
59 91 nan
59 92 nan
59 93 nan
59 94 nan
59 95 nan
59 96 nan
59 97 nan
59 98 nan
59 99 nan
59 100 nan
59 101 nan
59 102 nan
59 103 nan
59 104 nan
59 105 nan
59 106 nan
59 107 nan
59 108 nan
59 109 nan
59 110 nan
59 111 nan
59 112 nan
59 113 nan
59 114 nan
59 115 nan
59 116 nan
59 117 nan
59 118 nan
59 119 15.7691
59 120 15.4689
59 121 15.1775
59 122 14.8945
59 123 14.6195
59 124 14.3523
59 125 14.0925
59 126 13.8399
59 127 13.5941
59 128 13.355
59 129 13.1223
59 130 12.8957
59 131 12.6751
59 132 12.4601
59 133 12.2507
59 134 12.0467
59 135 11.8477
59 136 11.6537
59 137 11.4646
59 138 11.2801
59 139 11.1
59 140 10.9243
59 141 10.7528
59 142 10.5853
59 143 10.4218
59 144 10.2621
59 145 10.1061
59 146 9.95361
59 147 9.80461
59 148 9.65897
59 149 9.51659
59 150 9.37736
59 151 9.24119
59 152 9.108
59 153 8.97769
59 154 8.85018
59 155 8.72539
59 156 8.60325
59 157 8.48367
59 158 8.36659
59 159 8.25193
59 160 8.13963
59 161 8.02962
59 162 7.92184
59 163 7.81623
59 164 7.71274
59 165 7.61129
59 166 7.51185
59 167 7.41436
59 168 7.31876
59 169 7.22501
59 170 7.13306
59 171 7.04286
59 172 6.95437
59 173 6.86755
59 174 6.78235
59 175 6.69873
59 176 6.61666
59 177 6.53609
59 178 6.45699
59 179 6.37933
59 180 6.30306
59 181 6.22816
59 182 6.15459
59 183 6.08233
59 184 6.01133
59 185 5.94157
59 186 5.87303
59 187 5.80567
59 188 5.73946
59 189 5.67439
59 190 5.61042
59 191 5.54753
59 192 5.48569
59 193 5.42489
59 194 5.36509
59 195 5.30629
59 196 5.24844
59 197 5.19154
59 198 5.13557
59 199 5.08049
59 200 5.0263

60 3 nan
60 4 nan
60 5 nan
60 6 nan
60 7 nan
60 8 nan
60 9 nan
60 10 nan
60 11 nan
60 12 nan
60 13 nan
60 14 nan
60 15 nan
60 16 nan
60 17 nan
60 18 nan
60 19 nan
60 20 nan
60 21 nan
60 22 nan
60 23 nan
60 24 nan
60 25 nan
60 26 nan
60 27 nan
60 28 nan
60 29 nan
60 30 nan
60 31 nan
60 32 nan
60 33 nan
60 34 nan
60 35 nan
60 36 nan
60 37 nan
60 38 nan
60 39 nan
60 40 nan
60 41 nan
60 42 nan
60 43 nan
60 44 nan
60 45 nan
60 46 nan
60 47 nan
60 48 nan
60 49 nan
60 50 nan
60 51 nan
60 52 nan
60 53 nan
60 54 nan
60 55 nan
60 56 nan
60 57 nan
60 58 nan
60 59 nan
60 60 nan
60 61 nan
60 62 nan
60 63 nan
60 64 nan
60 65 nan
60 66 nan
60 67 nan
60 68 nan
60 69 nan
60 70 nan
60 71 nan
60 72 nan
60 73 nan
60 74 nan
60 75 nan
60 76 nan
60 77 nan
60 78 nan
60 79 nan
60 80 nan
60 81 nan
60 82 nan
60 83 nan
60 84 nan
60 85 nan
60 86 nan
60 87 nan
60 88 nan
60 89 nan
60 90 nan
60 91 nan
60 92 nan
60 93 nan
60 94 nan
60 95 nan
60 96 nan
60 97 nan
60 98 nan
60 99 nan
60 100 nan
60 101 nan
60 102 nan
60 103 nan
60 104 nan
60 105 nan
60 106 nan
60 107 nan
60 108 nan
60 109 nan
60 110 nan
60 111 nan
60 112 nan
60 113 nan
60 114 nan
60 115 nan
60 116 nan
60 117 nan
60 118 nan
60 119 nan
60 120 nan
60 121 15.4274
60 122 15.1388
60 123 14.8585
60 124 14.5861
60 125 14.3213
60 126 14.0639
60 127 13.8135
60 128 13.5699
60 129 13.3328
60 130 13.102
60 131 12.8773
60 132 12.6584
60 133 12.4452
60 134 12.2374
60 135 12.0349
60 136 11.8374
60 137 11.6449
60 138 11.457
60 139 11.2738
60 140 11.095
60 141 10.9204
60 142 10.7501
60 143 10.5837
60 144 10.4212
60 145 10.2624
60 146 10.1074
60 147 9.95579
60 148 9.80765
60 149 9.66283
60 150 9.52122
60 151 9.38274
60 152 9.24729
60 153 9.11478
60 154 8.98512
60 155 8.85823
60 156 8.73403
60 157 8.61245
60 158 8.49341
60 159 8.37685
60 160 8.26268
60 161 8.15085
60 162 8.04128
60 163 7.93393
60 164 7.82873
60 165 7.72562
60 166 7.62454
60 167 7.52545
60 168 7.42829
60 169 7.33301
60 170 7.23956
60 171 7.14789
60 172 7.05797
60 173 6.96974
60 174 6.88316
60 175 6.79819
60 176 6.71479
60 177 6.63293
60 178 6.55255
60 179 6.47364
60 180 6.39615
60 181 6.32005
60 182 6.2453
60 183 6.17188
60 184 6.09975
60 185 6.02888
60 186 5.95925
60 187 5.89081
60 188 5.82356
60 189 5.75745
60 190 5.69246
60 191 5.62858
60 192 5.56576
60 193 5.504
60 194 5.44326
60 195 5.38352
60 196 5.32477
60 197 5.26697
60 198 5.21011
60 199 5.15417
60 200 5.09913

61 3 nan
61 4 nan
61 5 nan
61 6 nan
61 7 nan
61 8 nan
61 9 nan
61 10 nan
61 11 nan
61 12 nan
61 13 nan
61 14 nan
61 15 nan
61 16 nan
61 17 nan
61 18 nan
61 19 nan
61 20 nan
61 21 nan
61 22 nan
61 23 nan
61 24 nan
61 25 nan
61 26 nan
61 27 nan
61 28 nan
61 29 nan
61 30 nan
61 31 nan
61 32 nan
61 33 nan
61 34 nan
61 35 nan
61 36 nan
61 37 nan
61 38 nan
61 39 nan
61 40 nan
61 41 nan
61 42 nan
61 43 nan
61 44 nan
61 45 nan
61 46 nan
61 47 nan
61 48 nan
61 49 nan
61 50 nan
61 51 nan
61 52 nan
61 53 nan
61 54 nan
61 55 nan
61 56 nan
61 57 nan
61 58 nan
61 59 nan
61 60 nan
61 61 nan
61 62 nan
61 63 nan
61 64 nan
61 65 nan
61 66 nan
61 67 nan
61 68 nan
61 69 nan
61 70 nan
61 71 nan
61 72 nan
61 73 nan
61 74 nan
61 75 nan
61 76 nan
61 77 nan
61 78 nan
61 79 nan
61 80 nan
61 81 nan
61 82 nan
61 83 nan
61 84 nan
61 85 nan
61 86 nan
61 87 nan
61 88 nan
61 89 nan
61 90 nan
61 91 nan
61 92 nan
61 93 nan
61 94 nan
61 95 nan
61 96 nan
61 97 nan
61 98 nan
61 99 nan
61 100 nan
61 101 nan
61 102 nan
61 103 nan
61 104 nan
61 105 nan
61 106 nan
61 107 nan
61 108 nan
61 109 nan
61 110 nan
61 111 nan
61 112 nan
61 113 nan
61 114 nan
61 115 nan
61 116 nan
61 117 nan
61 118 nan
61 119 nan
61 120 nan
61 121 nan
61 122 nan
61 123 15.1003
61 124 14.8226
61 125 14.5528
61 126 14.2904
61 127 14.0353
61 128 13.7871
61 129 13.5456
61 130 13.3105
61 131 13.0816
61 132 12.8588
61 133 12.6416
61 134 12.4301
61 135 12.2239
61 136 12.0229
61 137 11.8269
61 138 11.6357
61 139 11.4493
61 140 11.2673
61 141 11.0897
61 142 10.9163
61 143 10.7471
61 144 10.5817
61 145 10.4203
61 146 10.2625
61 147 10.1083
61 148 9.95768
61 149 9.81039
61 150 9.66638
61 151 9.52556
61 152 9.38782
61 153 9.25308
61 154 9.12124
61 155 8.99223
61 156 8.86596
61 157 8.74236
61 158 8.62135
61 159 8.50285
61 160 8.38679
61 161 8.27312
61 162 8.16176
61 163 8.05264
61 164 7.94572
61 165 7.84092
61 166 7.7382
61 167 7.6375
61 168 7.53876
61 169 7.44193
61 170 7.34697
61 171 7.25382
61 172 7.16245
61 173 7.07279
61 174 6.98482
61 175 6.89849
61 176 6.81376
61 177 6.73058
61 178 6.64893
61 179 6.56876
61 180 6.49003
61 181 6.41272
61 182 6.33679
61 183 6.2622
61 184 6.18893
61 185 6.11694
61 186 6.0462
61 187 5.97668
61 188 5.90837
61 189 5.84122
61 190 5.77521
61 191 5.71032
61 192 5.64652
61 193 5.58379
61 194 5.5221
61 195 5.46142
61 196 5.40175
61 197 5.34305
61 198 5.28531
61 199 5.2285
61 200 5.1726

62 3 nan
62 4 nan
62 5 nan
62 6 nan
62 7 nan
62 8 nan
62 9 nan
62 10 nan
62 11 nan
62 12 nan
62 13 nan
62 14 nan
62 15 nan
62 16 nan
62 17 nan
62 18 nan
62 19 nan
62 20 nan
62 21 nan
62 22 nan
62 23 nan
62 24 nan
62 25 nan
62 26 nan
62 27 nan
62 28 nan
62 29 nan
62 30 nan
62 31 nan
62 32 nan
62 33 nan
62 34 nan
62 35 nan
62 36 nan
62 37 nan
62 38 nan
62 39 nan
62 40 nan
62 41 nan
62 42 nan
62 43 nan
62 44 nan
62 45 nan
62 46 nan
62 47 nan
62 48 nan
62 49 nan
62 50 nan
62 51 nan
62 52 nan
62 53 nan
62 54 nan
62 55 nan
62 56 nan
62 57 nan
62 58 nan
62 59 nan
62 60 nan
62 61 nan
62 62 nan
62 63 nan
62 64 nan
62 65 nan
62 66 nan
62 67 nan
62 68 nan
62 69 nan
62 70 nan
62 71 nan
62 72 nan
62 73 nan
62 74 nan
62 75 nan
62 76 nan
62 77 nan
62 78 nan
62 79 nan
62 80 nan
62 81 nan
62 82 nan
62 83 nan
62 84 nan
62 85 nan
62 86 nan
62 87 nan
62 88 nan
62 89 nan
62 90 nan
62 91 nan
62 92 nan
62 93 nan
62 94 nan
62 95 nan
62 96 nan
62 97 nan
62 98 nan
62 99 nan
62 100 nan
62 101 nan
62 102 nan
62 103 nan
62 104 nan
62 105 nan
62 106 nan
62 107 nan
62 108 nan
62 109 nan
62 110 nan
62 111 nan
62 112 nan
62 113 nan
62 114 nan
62 115 nan
62 116 nan
62 117 nan
62 118 nan
62 119 nan
62 120 nan
62 121 nan
62 122 nan
62 123 nan
62 124 nan
62 125 14.7869
62 126 14.5195
62 127 14.2595
62 128 14.0067
62 129 13.7607
62 130 13.5212
62 131 13.2882
62 132 13.0612
62 133 12.8401
62 134 12.6247
62 135 12.4148
62 136 12.2102
62 137 12.0107
62 138 11.8162
62 139 11.6264
62 140 11.4413
62 141 11.2606
62 142 11.0842
62 143 10.912
62 144 10.7438
62 145 10.5795
62 146 10.4191
62 147 10.2623
62 148 10.1091
62 149 9.95928
62 150 9.81284
62 151 9.66964
62 152 9.52959
62 153 9.39259
62 154 9.25856
62 155 9.1274
62 156 8.99904
62 157 8.87339
62 158 8.75038
62 159 8.62993
62 160 8.51197
62 161 8.39643
62 162 8.28325
62 163 8.17236
62 164 8.0637
62 165 7.9572
62 166 7.85281
62 167 7.75048
62 168 7.65015
62 169 7.55176
62 170 7.45528
62 171 7.36063
62 172 7.2678
62 173 7.17671
62 174 7.08734
62 175 6.99963
62 176 6.91355
62 177 6.82905
62 178 6.7461
62 179 6.66466
62 180 6.58469
62 181 6.50616
62 182 6.42903
62 183 6.35327
62 184 6.27884
62 185 6.20572
62 186 6.13387
62 187 6.06327
62 188 5.99389
62 189 5.92569
62 190 5.85865
62 191 5.79275
62 192 5.72795
62 193 5.66424
62 194 5.60159
62 195 5.53998
62 196 5.47938
62 197 5.41977
62 198 5.36113
62 199 5.30344
62 200 5.24668

63 3 nan
63 4 nan
63 5 nan
63 6 nan
63 7 nan
63 8 nan
63 9 nan
63 10 nan
63 11 nan
63 12 nan
63 13 nan
63 14 nan
63 15 nan
63 16 nan
63 17 nan
63 18 nan
63 19 nan
63 20 nan
63 21 nan
63 22 nan
63 23 nan
63 24 nan
63 25 nan
63 26 nan
63 27 nan
63 28 nan
63 29 nan
63 30 nan
63 31 nan
63 32 nan
63 33 nan
63 34 nan
63 35 nan
63 36 nan
63 37 nan
63 38 nan
63 39 nan
63 40 nan
63 41 nan
63 42 nan
63 43 nan
63 44 nan
63 45 nan
63 46 nan
63 47 nan
63 48 nan
63 49 nan
63 50 nan
63 51 nan
63 52 nan
63 53 nan
63 54 nan
63 55 nan
63 56 nan
63 57 nan
63 58 nan
63 59 nan
63 60 nan
63 61 nan
63 62 nan
63 63 nan
63 64 nan
63 65 nan
63 66 nan
63 67 nan
63 68 nan
63 69 nan
63 70 nan
63 71 nan
63 72 nan
63 73 nan
63 74 nan
63 75 nan
63 76 nan
63 77 nan
63 78 nan
63 79 nan
63 80 nan
63 81 nan
63 82 nan
63 83 nan
63 84 nan
63 85 nan
63 86 nan
63 87 nan
63 88 nan
63 89 nan
63 90 nan
63 91 nan
63 92 nan
63 93 nan
63 94 nan
63 95 nan
63 96 nan
63 97 nan
63 98 nan
63 99 nan
63 100 nan
63 101 nan
63 102 nan
63 103 nan
63 104 nan
63 105 nan
63 106 nan
63 107 nan
63 108 nan
63 109 nan
63 110 nan
63 111 nan
63 112 nan
63 113 nan
63 114 nan
63 115 nan
63 116 nan
63 117 nan
63 118 nan
63 119 nan
63 120 nan
63 121 nan
63 122 nan
63 123 nan
63 124 nan
63 125 nan
63 126 nan
63 127 14.4863
63 128 14.2287
63 129 13.9781
63 130 13.7342
63 131 13.4969
63 132 13.2657
63 133 13.0407
63 134 12.8214
63 135 12.6077
63 136 12.3994
63 137 12.1964
63 138 11.9984
63 139 11.8053
63 140 11.6169
63 141 11.433
63 142 11.2536
63 143 11.0784
63 144 10.9074
63 145 10.7403
63 146 10.5771
63 147 10.4176
63 148 10.2618
63 149 10.1095
63 150 9.96059
63 151 9.81499
63 152 9.6726
63 153 9.53333
63 154 9.39707
63 155 9.26374
63 156 9.13326
63 157 9.00554
63 158 8.88051
63 159 8.75809
63 160 8.63821
63 161 8.52079
63 162 8.40577
63 163 8.29308
63 164 8.18266
63 165 8.07444
63 166 7.96838
63 167 7.8644
63 168 7.76246
63 169 7.6625
63 170 7.56447
63 171 7.46833
63 172 7.37401
63 173 7.28148
63 174 7.19069
63 175 7.10159
63 176 7.01415
63 177 6.92832
63 178 6.84407
63 179 6.76135
63 180 6.68012
63 181 6.60036
63 182 6.52202
63 183 6.44508
63 184 6.36949
63 185 6.29523
63 186 6.22226
63 187 6.15057
63 188 6.0801
63 189 6.01085
63 190 5.94277
63 191 5.87585
63 192 5.81005
63 193 5.74536
63 194 5.68174
63 195 5.61918
63 196 5.55765
63 197 5.49713
63 198 5.43759
63 199 5.37901
63 200 5.32138

64 3 nan
64 4 nan
64 5 nan
64 6 nan
64 7 nan
64 8 nan
64 9 nan
64 10 nan
64 11 nan
64 12 nan
64 13 nan
64 14 nan
64 15 nan
64 16 nan
64 17 nan
64 18 nan
64 19 nan
64 20 nan
64 21 nan
64 22 nan
64 23 nan
64 24 nan
64 25 nan
64 26 nan
64 27 nan
64 28 nan
64 29 nan
64 30 nan
64 31 nan
64 32 nan
64 33 nan
64 34 nan
64 35 nan
64 36 nan
64 37 nan
64 38 nan
64 39 nan
64 40 nan
64 41 nan
64 42 nan
64 43 nan
64 44 nan
64 45 nan
64 46 nan
64 47 nan
64 48 nan
64 49 nan
64 50 nan
64 51 nan
64 52 nan
64 53 nan
64 54 nan
64 55 nan
64 56 nan
64 57 nan
64 58 nan
64 59 nan
64 60 nan
64 61 nan
64 62 nan
64 63 nan
64 64 nan
64 65 nan
64 66 nan
64 67 nan
64 68 nan
64 69 nan
64 70 nan
64 71 nan
64 72 nan
64 73 nan
64 74 nan
64 75 nan
64 76 nan
64 77 nan
64 78 nan
64 79 nan
64 80 nan
64 81 nan
64 82 nan
64 83 nan
64 84 nan
64 85 nan
64 86 nan
64 87 nan
64 88 nan
64 89 nan
64 90 nan
64 91 nan
64 92 nan
64 93 nan
64 94 nan
64 95 nan
64 96 nan
64 97 nan
64 98 nan
64 99 nan
64 100 nan
64 101 nan
64 102 nan
64 103 nan
64 104 nan
64 105 nan
64 106 nan
64 107 nan
64 108 nan
64 109 nan
64 110 nan
64 111 nan
64 112 nan
64 113 nan
64 114 nan
64 115 nan
64 116 nan
64 117 nan
64 118 nan
64 119 nan
64 120 nan
64 121 nan
64 122 nan
64 123 nan
64 124 nan
64 125 nan
64 126 nan
64 127 nan
64 128 nan
64 129 14.198
64 130 13.9496
64 131 13.7078
64 132 13.4725
64 133 13.2433
64 134 13.02
64 135 12.8025
64 136 12.5906
64 137 12.3839
64 138 12.1824
64 139 11.9859
64 140 11.7942
64 141 11.6072
64 142 11.4246
64 143 11.2464
64 144 11.0724
64 145 10.9025
64 146 10.7365
64 147 10.5744
64 148 10.4159
64 149 10.2611
64 150 10.1097
64 151 9.96163
64 152 9.81687
64 153 9.67528
64 154 9.53677
64 155 9.40125
64 156 9.26863
64 157 9.13882
64 158 9.01175
64 159 8.88733
64 160 8.7655
64 161 8.64618
64 162 8.5293
64 163 8.4148
64 164 8.3026
64 165 8.19265
64 166 8.08489
64 167 7.97926
64 168 7.87569
64 169 7.77414
64 170 7.67456
64 171 7.57689
64 172 7.48108
64 173 7.38709
64 174 7.29487
64 175 7.20438
64 176 7.11557
64 177 7.02839
64 178 6.94282
64 179 6.85881
64 180 6.77632
64 181 6.69531
64 182 6.61576
64 183 6.53762
64 184 6.46086
64 185 6.38545
64 186 6.31136
64 187 6.23856
64 188 6.16701
64 189 6.09669
64 190 6.02756
64 191 5.95961
64 192 5.89281
64 193 5.82713
64 194 5.76254
64 195 5.69902
64 196 5.63655
64 197 5.5751
64 198 5.51465
64 199 5.45519
64 200 5.39668

65 3 nan
65 4 nan
65 5 nan
65 6 nan
65 7 nan
65 8 nan
65 9 nan
65 10 nan
65 11 nan
65 12 nan
65 13 nan
65 14 nan
65 15 nan
65 16 nan
65 17 nan
65 18 nan
65 19 nan
65 20 nan
65 21 nan
65 22 nan
65 23 nan
65 24 nan
65 25 nan
65 26 nan
65 27 nan
65 28 nan
65 29 nan
65 30 nan
65 31 nan
65 32 nan
65 33 nan
65 34 nan
65 35 nan
65 36 nan
65 37 nan
65 38 nan
65 39 nan
65 40 nan
65 41 nan
65 42 nan
65 43 nan
65 44 nan
65 45 nan
65 46 nan
65 47 nan
65 48 nan
65 49 nan
65 50 nan
65 51 nan
65 52 nan
65 53 nan
65 54 nan
65 55 nan
65 56 nan
65 57 nan
65 58 nan
65 59 nan
65 60 nan
65 61 nan
65 62 nan
65 63 nan
65 64 nan
65 65 nan
65 66 nan
65 67 nan
65 68 nan
65 69 nan
65 70 nan
65 71 nan
65 72 nan
65 73 nan
65 74 nan
65 75 nan
65 76 nan
65 77 nan
65 78 nan
65 79 nan
65 80 nan
65 81 nan
65 82 nan
65 83 nan
65 84 nan
65 85 nan
65 86 nan
65 87 nan
65 88 nan
65 89 nan
65 90 nan
65 91 nan
65 92 nan
65 93 nan
65 94 nan
65 95 nan
65 96 nan
65 97 nan
65 98 nan
65 99 nan
65 100 nan
65 101 nan
65 102 nan
65 103 nan
65 104 nan
65 105 nan
65 106 nan
65 107 nan
65 108 nan
65 109 nan
65 110 nan
65 111 nan
65 112 nan
65 113 nan
65 114 nan
65 115 nan
65 116 nan
65 117 nan
65 118 nan
65 119 nan
65 120 nan
65 121 nan
65 122 nan
65 123 nan
65 124 nan
65 125 nan
65 126 nan
65 127 nan
65 128 nan
65 129 nan
65 130 nan
65 131 13.9211
65 132 13.6814
65 133 13.4481
65 134 13.2208
65 135 12.9994
65 136 12.7836
65 137 12.5733
65 138 12.3683
65 139 12.1683
65 140 11.9733
65 141 11.783
65 142 11.5973
65 143 11.416
65 144 11.239
65 145 11.0662
65 146 10.8974
65 147 10.7325
65 148 10.5714
65 149 10.414
65 150 10.26
65 151 10.1095
65 152 9.96239
65 153 9.81847
65 154 9.67768
65 155 9.53993
65 156 9.40514
65 157 9.27322
65 158 9.14409
65 159 9.01766
