9 41 3.51026
9 42 3.48193
9 43 3.4774
9 44 3.46736
9 45 3.45629
9 46 3.45068
9 47 3.43995
9 48 3.43198
9 49 3.42416
9 50 3.41611
9 51 3.4093
9 52 3.40213
9 53 3.39538
9 54 3.38892
9 55 3.38258
9 56 3.3766
9 57 3.37078
9 58 3.36517
9 59 3.35976
9 60 3.35451
9 61 3.34945
9 62 3.34456
9 63 3.33982
9 64 3.33523
9 65 3.33078
9 66 3.32648
9 67 3.3223
9 68 3.31824
9 69 3.31431
9 70 3.31048
9 71 3.30677
9 72 3.30316
9 73 3.29966
9 74 3.29624
9 75 3.29292
9 76 3.28969
9 77 3.28654
9 78 3.28348
9 79 3.28049
9 80 3.27758
9 81 3.27474
9 82 3.27197
9 83 3.26927
9 84 3.26663
9 85 3.26406
9 86 3.26154
9 87 3.25909
9 88 3.25669
9 89 3.25434
9 90 3.25205
9 91 3.24981
9 92 3.24762
9 93 3.24547
9 94 3.24337
9 95 3.24132
9 96 3.23931
9 97 3.23734
9 98 3.23541
9 99 3.23352
9 100 3.23167
9 101 3.22986
9 102 3.22808
9 103 3.22633
9 104 3.22462
9 105 3.22295
9 106 3.2213
9 107 3.21969
9 108 3.2181
9 109 3.21655
9 110 3.21502
9 111 3.21352
9 112 3.21205
9 113 3.21061
9 114 3.20919
9 115 3.20779
9 116 3.20642
9 117 3.20507
9 118 3.20375
9 119 3.20245
9 120 3.20117
9 121 3.19991
9 122 3.19867
9 123 3.19746
9 124 3.19626
9 125 3.19508
9 126 3.19392
9 127 3.19278
9 128 3.19165
9 129 3.19055
9 130 3.18946
9 131 3.18839
9 132 3.18733
9 133 3.18629
9 134 3.18527
9 135 3.18426
9 136 3.18327
9 137 3.18229
9 138 3.18132
9 139 3.18037
9 140 3.17943
9 141 3.17851
9 142 3.1776
9 143 3.1767
9 144 3.17582
9 145 3.17494
9 146 3.17408
9 147 3.17323
9 148 3.17239
9 149 3.17157
9 150 3.17075
9 151 3.16995
9 152 3.16915
9 153 3.16837
9 154 3.1676
9 155 3.16683
9 156 3.16608
9 157 3.16534
9 158 3.1646
9 159 3.16388
9 160 3.16316
9 161 3.16245
9 162 3.16175
9 163 3.16106
9 164 3.16038
9 165 3.15971
9 166 3.15905
9 167 3.15839
9 168 3.15774
9 169 3.1571
9 170 3.15647
9 171 3.15584
9 172 3.15522
9 173 3.15461
9 174 3.154
9 175 3.15341
9 176 3.15282
9 177 3.15223
9 178 3.15165
9 179 3.15108
9 180 3.15052
9 181 3.14996
9 182 3.14941
9 183 3.14886
9 184 3.14832
9 185 3.14779
9 186 3.14726
9 187 3.14674
9 188 3.14622
9 189 3.14571
9 190 3.1452
9 191 3.1447
9 192 3.1442
9 193 3.14371
9 194 3.14323
9 195 3.14275
9 196 3.14227
9 197 3.1418
9 198 3.14133
9 199 3.14087
9 200 3.14042

10 3 nan
10 4 nan
10 5 nan
10 6 nan
10 7 nan
10 8 nan
10 9 nan
10 10 nan
10 11 nan
10 12 nan
10 13 nan
10 14 nan
10 15 nan
10 16 nan
10 17 nan
10 18 nan
10 19 nan
10 20 nan
10 21 6.00781
10 22 7.21819
10 23 6.00757
10 24 4.25403
10 25 4.40923
10 26 3.61946
10 27 4.27564
10 28 4.7127
10 29 4.31242
10 30 3.73524
10 31 3.60502
10 32 3.69959
10 33 3.90125
10 34 3.94936
10 35 3.85623
10 36 3.77596
10 37 3.72937
10 38 3.73869
10 39 3.75558
10 40 3.74721
10 41 3.72933
10 42 3.70723
10 43 3.69295
10 44 3.6856
10 45 3.67781
10 46 3.66923
10 47 3.65907
10 48 3.64909
10 49 3.64042
10 50 3.63239
10 51 3.62482
10 52 3.61736
10 53 3.61001
10 54 3.60297
10 55 3.59622
10 56 3.58977
10 57 3.58355
10 58 3.57754
10 59 3.57173
10 60 3.56611
10 61 3.56069
10 62 3.55545
10 63 3.55038
10 64 3.54547
10 65 3.54072
10 66 3.53611
10 67 3.53165
10 68 3.52731
10 69 3.52311
10 70 3.51903
10 71 3.51507
10 72 3.51122
10 73 3.50748
10 74 3.50384
10 75 3.5003
10 76 3.49686
10 77 3.49351
10 78 3.49024
10 79 3.48706
10 80 3.48396
10 81 3.48094
10 82 3.47799
10 83 3.47512
10 84 3.47232
10 85 3.46958
10 86 3.46691
10 87 3.4643
10 88 3.46175
10 89 3.45926
10 90 3.45682
10 91 3.45444
10 92 3.45212
10 93 3.44984
10 94 3.44761
10 95 3.44543
10 96 3.4433
10 97 3.44121
10 98 3.43917
10 99 3.43716
10 100 3.4352
10 101 3.43328
10 102 3.43139
10 103 3.42954
10 104 3.42773
10 105 3.42595
10 106 3.42421
10 107 3.4225
10 108 3.42082
10 109 3.41918
10 110 3.41756
10 111 3.41598
10 112 3.41442
10 113 3.41289
10 114 3.41139
10 115 3.40991
10 116 3.40846
10 117 3.40703
10 118 3.40563
10 119 3.40426
10 120 3.4029
10 121 3.40157
10 122 3.40026
10 123 3.39898
10 124 3.39771
10 125 3.39647
10 126 3.39524
10 127 3.39403
10 128 3.39285
10 129 3.39168
10 130 3.39053
10 131 3.3894
10 132 3.38828
10 133 3.38718
10 134 3.3861
10 135 3.38503
10 136 3.38399
10 137 3.38295
10 138 3.38193
10 139 3.38093
10 140 3.37994
10 141 3.37896
10 142 3.378
10 143 3.37705
10 144 3.37612
10 145 3.3752
10 146 3.37429
10 147 3.37339
10 148 3.37251
10 149 3.37164
10 150 3.37078
10 151 3.36993
10 152 3.36909
10 153 3.36826
10 154 3.36745
10 155 3.36664
10 156 3.36585
10 157 3.36506
10 158 3.36429
10 159 3.36353
10 160 3.36277
10 161 3.36203
10 162 3.36129
10 163 3.36056
10 164 3.35984
10 165 3.35913
10 166 3.35843
10 167 3.35774
10 168 3.35706
10 169 3.35638
10 170 3.35571
10 171 3.35505
10 172 3.3544
10 173 3.35376
10 174 3.35312
10 175 3.35249
10 176 3.35187
10 177 3.35125
10 178 3.35065
10 179 3.35004
10 180 3.34945
10 181 3.34886
10 182 3.34828
10 183 3.3477
10 184 3.34714
10 185 3.34657
10 186 3.34602
10 187 3.34547
10 188 3.34492
10 189 3.34438
10 190 3.34385
10 191 3.34332
10 192 3.3428
10 193 3.34228
10 194 3.34177
10 195 3.34127
10 196 3.34077
10 197 3.34027
10 198 3.33978
10 199 3.33929
10 200 3.33881

11 3 nan
11 4 nan
11 5 nan
11 6 nan
11 7 nan
11 8 nan
11 9 nan
11 10 nan
11 11 nan
11 12 nan
11 13 nan
11 14 nan
11 15 nan
11 16 nan
11 17 nan
11 18 nan
11 19 nan
11 20 nan
11 21 nan
11 22 nan
11 23 5.98968
11 24 4.81744
11 25 5.17107
11 26 3.60791
11 27 4.11674
11 28 4.50844
11 29 4.12552
11 30 3.5745
11 31 3.43967
11 32 3.45302
11 33 3.65923
11 34 3.75318
11 35 3.56244
11 36 3.51263
11 37 3.47044
11 38 3.47997
11 39 3.51918
11 40 3.49428
11 41 3.47784
11 42 3.45643
11 43 3.44068
11 44 3.439
11 45 3.43034
11 46 3.42217
11 47 3.41259
11 48 3.40234
11 49 3.39483
11 50 3.38727
11 51 3.38016
11 52 3.3732
11 53 3.36612
11 54 3.35953
11 55 3.35317
11 56 3.34709
11 57 3.34124
11 58 3.33555
11 59 3.33006
11 60 3.32475
11 61 3.31963
11 62 3.31467
11 63 3.30988
11 64 3.30524
11 65 3.30074
11 66 3.29638
11 67 3.29215
11 68 3.28804
11 69 3.28406
11 70 3.2802
11 71 3.27644
11 72 3.27279
11 73 3.26924
11 74 3.26579
11 75 3.26243
11 76 3.25916
11 77 3.25598
11 78 3.25288
11 79 3.24986
11 80 3.24691
11 81 3.24404
11 82 3.24124
11 83 3.23851
11 84 3.23584
11 85 3.23324
11 86 3.2307
11 87 3.22822
11 88 3.22579
11 89 3.22342
11 90 3.2211
11 91 3.21884
11 92 3.21662
11 93 3.21446
11 94 3.21233
11 95 3.21026
11 96 3.20823
11 97 3.20624
11 98 3.20429
11 99 3.20238
11 100 3.20051
11 101 3.19867
11 102 3.19688
11 103 3.19511
11 104 3.19339
11 105 3.19169
11 106 3.19003
11 107 3.1884
11 108 3.1868
11 109 3.18523
11 110 3.18369
11 111 3.18217
11 112 3.18069
11 113 3.17923
11 114 3.17779
11 115 3.17638
11 116 3.175
11 117 3.17364
11 118 3.1723
11 119 3.17098
11 120 3.16969
11 121 3.16842
11 122 3.16717
11 123 3.16594
11 124 3.16473
11 125 3.16354
11 126 3.16237
11 127 3.16122
11 128 3.16008
11 129 3.15896
11 130 3.15786
11 131 3.15678
11 132 3.15572
11 133 3.15467
11 134 3.15363
11 135 3.15261
11 136 3.15161
11 137 3.15062
11 138 3.14964
11 139 3.14868
11 140 3.14774
11 141 3.1468
11 142 3.14588
11 143 3.14498
11 144 3.14408
11 145 3.1432
11 146 3.14233
11 147 3.14147
11 148 3.14063
11 149 3.13979
11 150 3.13897
11 151 3.13816
11 152 3.13736
11 153 3.13656
11 154 3.13578
11 155 3.13501
11 156 3.13425
11 157 3.1335
11 158 3.13276
11 159 3.13203
11 160 3.1313
11 161 3.13059
11 162 3.12989
11 163 3.12919
11 164 3.1285
11 165 3.12782
11 166 3.12715
11 167 3.12649
11 168 3.12583
11 169 3.12519
11 170 3.12455
11 171 3.12391
11 172 3.12329
11 173 3.12267
11 174 3.12206
11 175 3.12146
11 176 3.12086
11 177 3.12027
11 178 3.11969
11 179 3.11911
11 180 3.11854
11 181 3.11798
11 182 3.11742
11 183 3.11687
11 184 3.11632
11 185 3.11578
11 186 3.11525
11 187 3.11472
11 188 3.1142
11 189 3.11368
11 190 3.11317
11 191 3.11267
11 192 3.11217
11 193 3.11167
11 194 3.11118
11 195 3.1107
11 196 3.11022
11 197 3.10974
11 198 3.10927
11 199 3.1088
11 200 3.10834

12 3 nan
12 4 nan
12 5 nan
12 6 nan
12 7 nan
12 8 nan
12 9 nan
12 10 nan
12 11 nan
12 12 nan
12 13 nan
12 14 nan
12 15 nan
12 16 nan
12 17 nan
12 18 nan
12 19 nan
12 20 nan
12 21 nan
12 22 nan
12 23 nan
12 24 nan
12 25 5.46023
12 26 5.10019
12 27 4.47554
12 28 4.4429
12 29 3.59274
12 30 3.80242
12 31 4.13473
12 32 3.40728
12 33 3.8231
12 34 3.48865
12 35 3.52279
12 36 3.67915
12 37 3.53061
12 38 3.60281
12 39 3.5415
12 40 3.50727
12 41 3.53362
12 42 3.50266
12 43 3.50725
12 44 3.49503
12 45 3.47796
12 46 3.4743
12 47 3.46279
12 48 3.45641
12 49 3.44939
12 50 3.4406
12 51 3.43398
12 52 3.42663
12 53 3.42004
12 54 3.41385
12 55 3.40754
12 56 3.40166
12 57 3.39588
12 58 3.39032
12 59 3.385
12 60 3.37982
12 61 3.37483
12 62 3.37
12 63 3.36532
12 64 3.36079
12 65 3.3564
12 66 3.35215
12 67 3.34803
12 68 3.34403
12 69 3.34014
12 70 3.33637
12 71 3.3327
12 72 3.32914
12 73 3.32568
12 74 3.32231
12 75 3.31903
12 76 3.31584
12 77 3.31274
12 78 3.30971
12 79 3.30676
12 80 3.30389
12 81 3.30108
12 82 3.29835
12 83 3.29568
12 84 3.29308
12 85 3.29054
12 86 3.28806
12 87 3.28563
12 88 3.28326
12 89 3.28095
12 90 3.27868
12 91 3.27647
12 92 3.27431
12 93 3.27219
12 94 3.27012
12 95 3.26809
12 96 3.2661
12 97 3.26416
12 98 3.26225
12 99 3.26039
12 100 3.25856
12 101 3.25677
12 102 3.25501
12 103 3.25329
12 104 3.2516
12 105 3.24995
12 106 3.24832
12 107 3.24673
12 108 3.24516
12 109 3.24363
12 110 3.24212
12 111 3.24064
12 112 3.23919
12 113 3.23776
12 114 3.23636
12 115 3.23498
12 116 3.23363
12 117 3.2323
12 118 3.23099
12 119 3.2297
12 120 3.22844
12 121 3.2272
12 122 3.22597
12 123 3.22477
12 124 3.22359
12 125 3.22242
12 126 3.22128
12 127 3.22015
12 128 3.21904
12 129 3.21795
12 130 3.21687
12 131 3.21582
12 132 3.21477
12 133 3.21375
12 134 3.21273
12 135 3.21174
12 136 3.21076
12 137 3.20979
12 138 3.20884
12 139 3.2079
12 140 3.20697
12 141 3.20606
12 142 3.20516
12 143 3.20427
12 144 3.20339
12 145 3.20253
12 146 3.20168
12 147 3.20084
12 148 3.20001
12 149 3.1992
12 150 3.19839
12 151 3.1976
12 152 3.19681
12 153 3.19604
12 154 3.19527
12 155 3.19452
12 156 3.19378
12 157 3.19304
12 158 3.19231
12 159 3.1916
12 160 3.19089
12 161 3.19019
12 162 3.1895
12 163 3.18882
12 164 3.18815
12 165 3.18748
12 166 3.18683
12 167 3.18618
12 168 3.18554
12 169 3.1849
12 170 3.18428
12 171 3.18366
12 172 3.18305
12 173 3.18244
12 174 3.18184
12 175 3.18125
12 176 3.18067
12 177 3.18009
12 178 3.17952
12 179 3.17896
12 180 3.1784
12 181 3.17785
12 182 3.1773
12 183 3.17676
12 184 3.17623
12 185 3.1757
12 186 3.17518
12 187 3.17466
12 188 3.17415
12 189 3.17364
12 190 3.17314
12 191 3.17265
12 192 3.17216
12 193 3.17167
12 194 3.17119
12 195 3.17072
12 196 3.17025
12 197 3.16978
12 198 3.16932
12 199 3.16887
12 200 3.16841

13 3 nan
13 4 nan
13 5 nan
13 6 nan
13 7 nan
13 8 nan
13 9 nan
13 10 nan
13 11 nan
13 12 nan
13 13 nan
13 14 nan
13 15 nan
13 16 nan
13 17 nan
13 18 nan
13 19 nan
13 20 nan
13 21 nan
13 22 nan
13 23 nan
13 24 nan
13 25 nan
13 26 nan
13 27 3.98238
13 28 4.07426
13 29 2.93178
13 30 2.67123
13 31 2.81488
13 32 2.47629
13 33 2.53192
13 34 2.52826
13 35 2.36826
13 36 2.44563
13 37 2.12095
13 38 2.24044
13 39 2.22741
13 40 2.23875
13 41 2.22961
13 42 2.16589
13 43 2.16987
13 44 2.15657
13 45 2.15676
13 46 2.1497
13 47 2.14002
13 48 2.13116
13 49 2.12408
13 50 2.11924
13 51 2.11408
13 52 2.10853
13 53 2.10289
13 54 2.09737
13 55 2.09231
13 56 2.08751
13 57 2.08285
13 58 2.0783
13 59 2.07386
13 60 2.06958
13 61 2.06544
13 62 2.06144
13 63 2.05756
13 64 2.05379
13 65 2.05013
13 66 2.04658
13 67 2.04313
13 68 2.03978
13 69 2.03653
13 70 2.03336
13 71 2.03028
13 72 2.02728
13 73 2.02437
13 74 2.02153
13 75 2.01876
13 76 2.01607
13 77 2.01344
13 78 2.01087
13 79 2.00838
13 80 2.00594
13 81 2.00356
13 82 2.00123
13 83 1.99896
13 84 1.99675
13 85 1.99458
13 86 1.99247
13 87 1.9904
13 88 1.98838
13 89 1.9864
13 90 1.98446
13 91 1.98257
13 92 1.98071
13 93 1.9789
13 94 1.97712
13 95 1.97538
13 96 1.97368
13 97 1.97201
13 98 1.97037
13 99 1.96876
13 100 1.96719
13 101 1.96565
13 102 1.96414
13 103 1.96265
13 104 1.9612
13 105 1.95977
13 106 1.95836
13 107 1.95699
13 108 1.95564
13 109 1.95431
13 110 1.953
13 111 1.95172
13 112 1.95047
13 113 1.94923
13 114 1.94801
13 115 1.94682
13 116 1.94565
13 117 1.94449
13 118 1.94336
13 119 1.94224
13 120 1.94114
13 121 1.94006
13 122 1.939
13 123 1.93795
13 124 1.93693
13 125 1.93591
13 126 1.93492
13 127 1.93393
13 128 1.93297
13 129 1.93202
13 130 1.93108
13 131 1.93016
13 132 1.92925
13 133 1.92835
13 134 1.92747
13 135 1.9266
13 136 1.92574
13 137 1.9249
13 138 1.92406
13 139 1.92324
13 140 1.92243
13 141 1.92164
13 142 1.92085
13 143 1.92007
13 144 1.91931
13 145 1.91855
13 146 1.91781
13 147 1.91707
13 148 1.91635
13 149 1.91563
13 150 1.91493
13 151 1.91423
13 152 1.91354
13 153 1.91286
13 154 1.91219
13 155 1.91153
13 156 1.91088
13 157 1.91023
13 158 1.9096
13 159 1.90897
13 160 1.90835
13 161 1.90773
13 162 1.90713
13 163 1.90653
13 164 1.90594
13 165 1.90535
13 166 1.90507
13 167 1.90553
13 168 1.90599
13 169 1.90644
13 170 1.90689
13 171 1.90733
13 172 1.90776
13 173 1.90819
13 174 1.90862
13 175 1.90904
13 176 1.90946
13 177 1.90987
13 178 1.91027
13 179 1.91068
13 180 1.91107
13 181 1.91147
13 182 1.91186
13 183 1.91224
13 184 1.91262
13 185 1.913
13 186 1.91337
13 187 1.91374
13 188 1.9141
13 189 1.91446
13 190 1.91482
13 191 1.91517
13 192 1.91552
13 193 1.91587
13 194 1.91621
13 195 1.91655
13 196 1.91688
13 197 1.91721
13 198 1.91754
13 199 1.91786
13 200 1.91819

14 3 nan
14 4 nan
14 5 nan
14 6 nan
14 7 nan
14 8 nan
14 9 nan
14 10 nan
14 11 nan
14 12 nan
14 13 nan
14 14 nan
14 15 nan
14 16 nan
14 17 nan
14 18 nan
14 19 nan
14 20 nan
14 21 nan
14 22 nan
14 23 nan
14 24 nan
14 25 nan
14 26 nan
14 27 nan
14 28 nan
14 29 2.50448
14 30 1.5622
14 31 1.898
14 32 1.52914
14 33 2.18978
14 34 1.92593
14 35 1.81039
14 36 1.57473
14 37 1.44449
14 38 1.61822
14 39 1.63492
14 40 1.64973
14 41 1.61537
14 42 1.55309
14 43 1.55731
14 44 1.55328
14 45 1.55513
14 46 1.55201
14 47 1.53558
14 48 1.52719
14 49 1.51898
14 50 1.51288
14 51 1.50806
14 52 1.50104
14 53 1.49469
14 54 1.4884
14 55 1.48248
14 56 1.47715
14 57 1.47179
14 58 1.46661
14 59 1.46156
14 60 1.45665
14 61 1.45196
14 62 1.44741
14 63 1.443
14 64 1.43872
14 65 1.43456
14 66 1.43054
14 67 1.42663
14 68 1.42283
14 69 1.41914
14 70 1.41556
14 71 1.41207
14 72 1.40869
14 73 1.40539
14 74 1.40218
14 75 1.39905
14 76 1.39601
14 77 1.39304
14 78 1.39015
14 79 1.38733
14 80 1.38458
14 81 1.38189
14 82 1.37927
14 83 1.37672
14 84 1.37422
14 85 1.37178
14 86 1.3694
14 87 1.36707
14 88 1.3648
14 89 1.36257
14 90 1.36039
14 91 1.35826
14 92 1.35618
14 93 1.35414
14 94 1.35215
14 95 1.35019
14 96 1.34828
14 97 1.3464
14 98 1.34456
14 99 1.34276
14 100 1.341
14 101 1.33927
14 102 1.33757
14 103 1.3359
14 104 1.33427
14 105 1.33267
14 106 1.3311
14 107 1.32955
14 108 1.32804
14 109 1.32655
14 110 1.32509
14 111 1.32366
14 112 1.32225
14 113 1.32087
14 114 1.31951
14 115 1.31817
14 116 1.31685
14 117 1.31556
14 118 1.31429
14 119 1.31304
14 120 1.31182
14 121 1.31061
14 122 1.30942
14 123 1.30825
14 124 1.3071
14 125 1.30597
14 126 1.30485
14 127 1.30376
14 128 1.30268
14 129 1.30162
14 130 1.30057
14 131 1.29954
14 132 1.29852
14 133 1.29752
14 134 1.29654
14 135 1.29556
14 136 1.29461
14 137 1.29366
14 138 1.29273
14 139 1.29182
14 140 1.29091
14 141 1.29002
14 142 1.28915
14 143 1.28828
14 144 1.28743
14 145 1.28658
14 146 1.28575
14 147 1.28493
14 148 1.28413
14 149 1.28333
14 150 1.28254
14 151 1.28176
14 152 1.281
14 153 1.28024
14 154 1.27949
14 155 1.27876
14 156 1.27803
14 157 1.27731
14 158 1.2766
14 159 1.2759
14 160 1.27521
14 161 1.27452
14 162 1.27385
14 163 1.27318
14 164 1.27252
14 165 1.27187
14 166 1.27123
14 167 1.27059
14 168 1.26996
14 169 1.26934
14 170 1.26873
14 171 1.26812
14 172 1.26753
14 173 1.26693
14 174 1.26635
14 175 1.26577
14 176 1.2652
14 177 1.26463
14 178 1.26407
14 179 1.26352
14 180 1.26297
14 181 1.26243
14 182 1.26189
14 183 1.26137
14 184 1.26084
14 185 1.26032
14 186 1.25981
14 187 1.2593
14 188 1.2588
14 189 1.25831
14 190 1.25781
14 191 1.25733
14 192 1.25685
14 193 1.25637
14 194 1.2559
14 195 1.25543
14 196 1.25497
14 197 1.25451
14 198 1.25406
14 199 1.25361
14 200 1.25317

15 3 nan
15 4 nan
15 5 nan
15 6 nan
15 7 nan
15 8 nan
15 9 nan
15 10 nan
15 11 nan
15 12 nan
15 13 nan
15 14 nan
15 15 nan
15 16 nan
15 17 nan
15 18 nan
15 19 nan
15 20 nan
15 21 nan
15 22 nan
15 23 nan
15 24 nan
15 25 nan
15 26 nan
15 27 nan
15 28 nan
15 29 nan
15 30 nan
15 31 2.01815
15 32 1.40905
15 33 2.31774
15 34 2.29993
15 35 1.56519
15 36 1.60126
15 37 1.18598
15 38 1.5855
15 39 1.52909
15 40 1.46878
15 41 1.41889
15 42 1.34942
15 43 1.36313
15 44 1.34191
15 45 1.34132
15 46 1.33658
15 47 1.32175
15 48 1.30032
15 49 1.29407
15 50 1.28706
15 51 1.28102
15 52 1.27433
15 53 1.26512
15 54 1.25761
15 55 1.25049
15 56 1.24393
15 57 1.2378
15 58 1.23147
15 59 1.2254
15 60 1.21953
15 61 1.21387
15 62 1.20846
15 63 1.20319
15 64 1.19809
15 65 1.19314
15 66 1.18834
15 67 1.18369
15 68 1.17918
15 69 1.1748
15 70 1.17055
15 71 1.16643
15 72 1.16241
15 73 1.15851
15 74 1.15472
15 75 1.15102
15 76 1.14743
15 77 1.14393
15 78 1.14052
15 79 1.1372
15 80 1.13396
15 81 1.13081
15 82 1.12773
15 83 1.12479
15 84 1.12208
15 85 1.11944
15 86 1.11686
15 87 1.11434
15 88 1.11188
15 89 1.10947
15 90 1.10712
15 91 1.10481
15 92 1.10256
15 93 1.10036
15 94 1.0982
15 95 1.09608
15 96 1.09402
15 97 1.09199
15 98 1.09
15 99 1.08806
15 100 1.08615
15 101 1.08428
15 102 1.08245
15 103 1.08066
15 104 1.07889
15 105 1.07717
15 106 1.07547
15 107 1.07381
15 108 1.07217
15 109 1.07057
15 110 1.06899
15 111 1.06745
15 112 1.06593
15 113 1.06444
15 114 1.06297
15 115 1.06153
15 116 1.06011
15 117 1.05872
15 118 1.05736
15 119 1.05601
15 120 1.05469
15 121 1.05339
15 122 1.05211
15 123 1.05085
15 124 1.04961
15 125 1.04839
15 126 1.04719
15 127 1.04601
15 128 1.04485
15 129 1.04371
15 130 1.04258
15 131 1.04147
15 132 1.04038
15 133 1.0393
15 134 1.03824
15 135 1.0372
15 136 1.03617
15 137 1.03515
15 138 1.03416
15 139 1.03317
15 140 1.0322
15 141 1.03124
15 142 1.0303
15 143 1.02937
15 144 1.02845
15 145 1.02754
15 146 1.02665
15 147 1.02577
15 148 1.0249
15 149 1.02405
15 150 1.0232
15 151 1.02237
15 152 1.02154
15 153 1.02073
15 154 1.01993
15 155 1.01914
15 156 1.01835
15 157 1.01758
15 158 1.01682
15 159 1.01607
15 160 1.01533
15 161 1.01459
15 162 1.01387
15 163 1.01315
15 164 1.01244
15 165 1.01174
15 166 1.01105
15 167 1.01037
15 168 1.0097
15 169 1.00903
15 170 1.00838
15 171 1.00772
15 172 1.00708
15 173 1.00645
15 174 1.00582
15 175 1.0052
15 176 1.00458
15 177 1.00398
15 178 1.00338
15 179 1.00278
15 180 1.0022
15 181 1.00162
15 182 1.00104
15 183 1.00047
15 184 0.999913
15 185 0.999358
15 186 0.998808
15 187 0.998265
15 188 0.997727
15 189 0.997195
15 190 0.996668
15 191 0.996147
15 192 0.995631
15 193 0.995121
15 194 0.994616
15 195 0.994116
15 196 0.993621
15 197 0.993132
15 198 0.992647
15 199 0.992167
15 200 0.991692

16 3 nan
16 4 nan
16 5 nan
16 6 nan
16 7 nan
16 8 nan
16 9 nan
16 10 nan
16 11 nan
16 12 nan
16 13 nan
16 14 nan
16 15 nan
16 16 nan
16 17 nan
16 18 nan
16 19 nan
16 20 nan
16 21 nan
16 22 nan
16 23 nan
16 24 nan
16 25 nan
16 26 nan
16 27 nan
16 28 nan
16 29 nan
16 30 nan
16 31 nan
16 32 nan
16 33 2.32881
16 34 2.226
16 35 1.93516
16 36 1.62558
16 37 1.1985
16 38 1.5956
16 39 1.43888
16 40 1.48824
16 41 1.41032
16 42 1.31859
16 43 1.371
16 44 1.34598
16 45 1.31869
16 46 1.32888
16 47 1.30169
16 48 1.3033
16 49 1.29686
16 50 1.28588
16 51 1.28214
16 52 1.27247
16 53 1.26642
16 54 1.2606
16 55 1.2539
16 56 1.2485
16 57 1.24249
16 58 1.23692
16 59 1.23166
16 60 1.2264
16 61 1.22146
16 62 1.2166
16 63 1.2119
16 64 1.20736
16 65 1.20294
16 66 1.19867
16 67 1.19452
16 68 1.19049
16 69 1.18657
16 70 1.18277
16 71 1.17907
16 72 1.17547
16 73 1.17198
16 74 1.16857
16 75 1.16526
16 76 1.16203
16 77 1.15889
16 78 1.15582
16 79 1.15283
16 80 1.14992
16 81 1.14708
16 82 1.14431
16 83 1.1416
16 84 1.13896
16 85 1.13638
16 86 1.13385
16 87 1.13139
16 88 1.12898
16 89 1.12663
16 90 1.12433
16 91 1.12207
16 92 1.11987
16 93 1.11771
16 94 1.1156
16 95 1.11354
16 96 1.11151
16 97 1.10953
16 98 1.10759
16 99 1.10569
16 100 1.10382
16 101 1.10199
16 102 1.1002
16 103 1.09844
16 104 1.09672
16 105 1.09503
16 106 1.09337
16 107 1.09174
16 108 1.09014
16 109 1.08857
16 110 1.08703
16 111 1.08551
16 112 1.08403
16 113 1.08257
16 114 1.08113
16 115 1.07972
16 116 1.07834
16 117 1.07697
16 118 1.07563
16 119 1.07432
16 120 1.07302
16 121 1.07175
16 122 1.0705
16 123 1.06926
16 124 1.06805
16 125 1.06686
16 126 1.06568
16 127 1.06452
16 128 1.06339
16 129 1.06227
16 130 1.06116
16 131 1.06008
16 132 1.059
16 133 1.05795
16 134 1.05691
16 135 1.05589
16 136 1.05488
16 137 1.05389
16 138 1.05291
16 139 1.05194
16 140 1.05099
16 141 1.05005
16 142 1.04913
16 143 1.04822
16 144 1.04732
16 145 1.04643
16 146 1.04555
16 147 1.04469
16 148 1.04384
16 149 1.043
16 150 1.04217
16 151 1.04135
16 152 1.04055
16 153 1.03975
16 154 1.03896
16 155 1.03819
16 156 1.03742
16 157 1.03666
16 158 1.03592
16 159 1.03518
16 160 1.03445
16 161 1.03373
16 162 1.03302
16 163 1.03232
16 164 1.03163
16 165 1.03094
16 166 1.03026
16 167 1.0296
16 168 1.02893
16 169 1.02828
16 170 1.02764
16 171 1.027
16 172 1.02637
16 173 1.02575
16 174 1.02513
16 175 1.02452
16 176 1.02392
16 177 1.02332
16 178 1.02273
16 179 1.02215
16 180 1.02158
16 181 1.02101
16 182 1.02045
16 183 1.01989
16 184 1.01934
16 185 1.01879
16 186 1.01825
16 187 1.01772
16 188 1.01719
16 189 1.01667
16 190 1.01615
16 191 1.01564
16 192 1.01514
16 193 1.01464
16 194 1.01414
16 195 1.01365
16 196 1.01317
16 197 1.01269
16 198 1.01221
16 199 1.01174
16 200 1.01127

17 3 nan
17 4 nan
17 5 nan
17 6 nan
17 7 nan
17 8 nan
17 9 nan
17 10 nan
17 11 nan
17 12 nan
17 13 nan
17 14 nan
17 15 nan
17 16 nan
17 17 nan
17 18 nan
17 19 nan
17 20 nan
17 21 nan
17 22 nan
17 23 nan
17 24 nan
17 25 nan
17 26 nan
17 27 nan
17 28 nan
17 29 nan
17 30 nan
17 31 nan
17 32 nan
17 33 nan
17 34 nan
17 35 1.94803
17 36 2.12018
17 37 1.15511
17 38 1.55558
17 39 1.47839
17 40 1.55422
17 41 1.47888
17 42 1.31337
17 43 1.36892
17 44 1.33823
17 45 1.33165
17 46 1.31592
17 47 1.29084
17 48 1.28755
17 49 1.28252
17 50 1.26164
17 51 1.25954
17 52 1.24932
17 53 1.24246
17 54 1.237
17 55 1.22822
17 56 1.22199
17 57 1.21516
