9 36 7.67901
9 37 7.67351
9 38 7.6756
9 39 7.67391
9 40 7.6724
9 41 7.67122
9 42 7.66908
9 43 7.66827
9 44 7.66727
9 45 7.66632
9 46 7.66551
9 47 7.66455
9 48 7.66376
9 49 7.66302
9 50 7.66232
9 51 7.66169
9 52 7.66107
9 53 7.6605
9 54 7.65996
9 55 7.65945
9 56 7.65897
9 57 7.65852
9 58 7.65809
9 59 7.65769
9 60 7.65731
9 61 7.65694
9 62 7.6566
9 63 7.65627
9 64 7.65596
9 65 7.65567
9 66 7.65539
9 67 7.65512
9 68 7.65487
9 69 7.65462
9 70 7.65439
9 71 7.65417
9 72 7.65396
9 73 7.65376
9 74 7.65356
9 75 7.65338
9 76 7.6532
9 77 7.65303
9 78 7.65287
9 79 7.65271
9 80 7.65256
9 81 7.65241
9 82 7.65228
9 83 7.65214
9 84 7.65201
9 85 7.65189
9 86 7.65177
9 87 7.65166
9 88 7.65155
9 89 7.65144
9 90 7.65134
9 91 7.65124
9 92 7.65114
9 93 7.65105
9 94 7.65096
9 95 7.65087
9 96 7.65079
9 97 7.65071
9 98 7.65063
9 99 7.65056
9 100 7.65048
9 101 7.65041
9 102 7.65034
9 103 7.65028
9 104 7.65021
9 105 7.65015
9 106 7.65009
9 107 7.65003
9 108 7.64997
9 109 7.64992
9 110 7.64986
9 111 7.64981
9 112 7.64976
9 113 7.64971
9 114 7.64966
9 115 7.64962
9 116 7.64957
9 117 7.64953
9 118 7.64949
9 119 7.64944
9 120 7.6494
9 121 7.64936
9 122 7.64933
9 123 7.64929
9 124 7.64925
9 125 7.64922
9 126 7.64918
9 127 7.64915
9 128 7.64911
9 129 7.64908
9 130 7.64905
9 131 7.64902
9 132 7.64899
9 133 7.64896
9 134 7.64893
9 135 7.64891
9 136 7.64888
9 137 7.64885
9 138 7.64883
9 139 7.6488
9 140 7.64878
9 141 7.64875
9 142 7.64873
9 143 7.64871
9 144 7.64868
9 145 7.64866
9 146 7.64864
9 147 7.64862
9 148 7.6486
9 149 7.64858
9 150 7.64856
9 151 7.64854
9 152 7.64852
9 153 7.6485
9 154 7.64848
9 155 7.64847
9 156 7.64845
9 157 7.64843
9 158 7.64841
9 159 7.6484
9 160 7.64838
9 161 7.64837
9 162 7.64835
9 163 7.64834
9 164 7.64832
9 165 7.64831
9 166 7.64829
9 167 7.64828
9 168 7.64826
9 169 7.64825
9 170 7.64824
9 171 7.64823
9 172 7.64821
9 173 7.6482
9 174 7.64819
9 175 7.64818
9 176 7.64816
9 177 7.64815
9 178 7.64814
9 179 7.64813
9 180 7.64812
9 181 7.64811
9 182 7.6481
9 183 7.64809
9 184 7.64808
9 185 7.64807
9 186 7.64806
9 187 7.64805
9 188 7.64804
9 189 7.64803
9 190 7.64802
9 191 7.64801
9 192 7.648
9 193 7.64799
9 194 7.64799
9 195 7.64798
9 196 7.64797
9 197 7.64796
9 198 7.64795
9 199 7.64795
9 200 7.64794

10 3 nan
10 4 nan
10 5 nan
10 6 nan
10 7 nan
10 8 nan
10 9 nan
10 10 nan
10 11 nan
10 12 nan
10 13 nan
10 14 nan
10 15 nan
10 16 nan
10 17 nan
10 18 nan
10 19 nan
10 20 nan
10 21 8.37156
10 22 8.37488
10 23 8.38963
10 24 8.1281
10 25 7.89538
10 26 7.73353
10 27 7.73282
10 28 7.80135
10 29 7.73218
10 30 7.64069
10 31 7.63819
10 32 7.62952
10 33 7.65
10 34 7.64069
10 35 7.63183
10 36 7.62826
10 37 7.62222
10 38 7.62349
10 39 7.6224
10 40 7.62073
10 41 7.61942
10 42 7.61719
10 43 7.61603
10 44 7.61501
10 45 7.61397
10 46 7.61309
10 47 7.61207
10 48 7.61117
10 49 7.61036
10 50 7.60959
10 51 7.6089
10 52 7.60823
10 53 7.60759
10 54 7.607
10 55 7.60644
10 56 7.60592
10 57 7.60542
10 58 7.60495
10 59 7.60451
10 60 7.60409
10 61 7.60369
10 62 7.60331
10 63 7.60296
10 64 7.60261
10 65 7.60229
10 66 7.60198
10 67 7.60169
10 68 7.60141
10 69 7.60114
10 70 7.60089
10 71 7.60065
10 72 7.60041
10 73 7.60019
10 74 7.59998
10 75 7.59978
10 76 7.59958
10 77 7.59939
10 78 7.59921
10 79 7.59904
10 80 7.59888
10 81 7.59872
10 82 7.59857
10 83 7.59842
10 84 7.59828
10 85 7.59814
10 86 7.59801
10 87 7.59789
10 88 7.59776
10 89 7.59765
10 90 7.59753
10 91 7.59742
10 92 7.59732
10 93 7.59722
10 94 7.59712
10 95 7.59702
10 96 7.59693
10 97 7.59684
10 98 7.59676
10 99 7.59667
10 100 7.59659
10 101 7.59652
10 102 7.59644
10 103 7.59637
10 104 7.5963
10 105 7.59623
10 106 7.59616
10 107 7.5961
10 108 7.59603
10 109 7.59597
10 110 7.59591
10 111 7.59586
10 112 7.5958
10 113 7.59575
10 114 7.59569
10 115 7.59564
10 116 7.59559
10 117 7.59554
10 118 7.5955
10 119 7.59545
10 120 7.5954
10 121 7.59536
10 122 7.59532
10 123 7.59528
10 124 7.59524
10 125 7.5952
10 126 7.59516
10 127 7.59512
10 128 7.59509
10 129 7.59505
10 130 7.59501
10 131 7.59498
10 132 7.59495
10 133 7.59492
10 134 7.59488
10 135 7.59485
10 136 7.59482
10 137 7.59479
10 138 7.59477
10 139 7.59474
10 140 7.59471
10 141 7.59468
10 142 7.59466
10 143 7.59463
10 144 7.59461
10 145 7.59458
10 146 7.59456
10 147 7.59454
10 148 7.59451
10 149 7.59449
10 150 7.59447
10 151 7.59445
10 152 7.59443
10 153 7.59441
10 154 7.59439
10 155 7.59437
10 156 7.59435
10 157 7.59433
10 158 7.59431
10 159 7.59429
10 160 7.59427
10 161 7.59426
10 162 7.59424
10 163 7.59422
10 164 7.59421
10 165 7.59419
10 166 7.59417
10 167 7.59416
10 168 7.59414
10 169 7.59413
10 170 7.59411
10 171 7.5941
10 172 7.59409
10 173 7.59407
10 174 7.59406
10 175 7.59404
10 176 7.59403
10 177 7.59402
10 178 7.59401
10 179 7.59399
10 180 7.59398
10 181 7.59397
10 182 7.59396
10 183 7.59395
10 184 7.59394
10 185 7.59392
10 186 7.59391
10 187 7.5939
10 188 7.59389
10 189 7.59388
10 190 7.59387
10 191 7.59386
10 192 7.59385
10 193 7.59384
10 194 7.59383
10 195 7.59382
10 196 7.59381
10 197 7.5938
10 198 7.5938
10 199 7.59379
10 200 7.59378

11 3 nan
11 4 nan
11 5 nan
11 6 nan
11 7 nan
11 8 nan
11 9 nan
11 10 nan
11 11 nan
11 12 nan
11 13 nan
11 14 nan
11 15 nan
11 16 nan
11 17 nan
11 18 nan
11 19 nan
11 20 nan
11 21 nan
11 22 nan
11 23 8.39827
11 24 8.1576
11 25 8.16568
11 26 7.86426
11 27 7.6907
11 28 7.75508
11 29 7.68182
11 30 7.67942
11 31 7.58239
11 32 7.57323
11 33 7.59481
11 34 7.58592
11 35 7.58207
11 36 7.57365
11 37 7.56662
11 38 7.56769
11 39 7.56557
11 40 7.56454
11 41 7.56306
11 42 7.56064
11 43 7.55943
11 44 7.55803
11 45 7.55696
11 46 7.55599
11 47 7.55487
11 48 7.55392
11 49 7.55299
11 50 7.55215
11 51 7.55138
11 52 7.55064
11 53 7.54995
11 54 7.54929
11 55 7.54867
11 56 7.54809
11 57 7.54754
11 58 7.54703
11 59 7.54654
11 60 7.54607
11 61 7.54563
11 62 7.54522
11 63 7.54482
11 64 7.54445
11 65 7.54409
11 66 7.54375
11 67 7.54342
11 68 7.54311
11 69 7.54282
11 70 7.54254
11 71 7.54227
11 72 7.54201
11 73 7.54177
11 74 7.54153
11 75 7.54131
11 76 7.54109
11 77 7.54089
11 78 7.54069
11 79 7.5405
11 80 7.54031
11 81 7.54014
11 82 7.53997
11 83 7.53981
11 84 7.53965
11 85 7.5395
11 86 7.53936
11 87 7.53922
11 88 7.53908
11 89 7.53895
11 90 7.53883
11 91 7.53871
11 92 7.53859
11 93 7.53848
11 94 7.53837
11 95 7.53826
11 96 7.53816
11 97 7.53806
11 98 7.53797
11 99 7.53788
11 100 7.53779
11 101 7.5377
11 102 7.53762
11 103 7.53754
11 104 7.53746
11 105 7.53738
11 106 7.53731
11 107 7.53723
11 108 7.53716
11 109 7.5371
11 110 7.53703
11 111 7.53697
11 112 7.5369
11 113 7.53684
11 114 7.53679
11 115 7.53673
11 116 7.53667
11 117 7.53662
11 118 7.53657
11 119 7.53651
11 120 7.53647
11 121 7.53642
11 122 7.53637
11 123 7.53632
11 124 7.53628
11 125 7.53623
11 126 7.53619
11 127 7.53615
11 128 7.53611
11 129 7.53607
11 130 7.53603
11 131 7.53599
11 132 7.53596
11 133 7.53592
11 134 7.53589
11 135 7.53585
11 136 7.53582
11 137 7.53579
11 138 7.53575
11 139 7.53572
11 140 7.53569
11 141 7.53566
11 142 7.53563
11 143 7.5356
11 144 7.53558
11 145 7.53555
11 146 7.53552
11 147 7.5355
11 148 7.53547
11 149 7.53545
11 150 7.53542
11 151 7.5354
11 152 7.53537
11 153 7.53535
11 154 7.53533
11 155 7.53531
11 156 7.53528
11 157 7.53526
11 158 7.53524
11 159 7.53522
11 160 7.5352
11 161 7.53518
11 162 7.53516
11 163 7.53514
11 164 7.53513
11 165 7.53511
11 166 7.53509
11 167 7.53507
11 168 7.53506
11 169 7.53504
11 170 7.53502
11 171 7.53501
11 172 7.53499
11 173 7.53498
11 174 7.53496
11 175 7.53495
11 176 7.53493
11 177 7.53492
11 178 7.5349
11 179 7.53489
11 180 7.53487
11 181 7.53486
11 182 7.53485
11 183 7.53483
11 184 7.53482
11 185 7.53481
11 186 7.5348
11 187 7.53479
11 188 7.53477
11 189 7.53476
11 190 7.53475
11 191 7.53474
11 192 7.53473
11 193 7.53472
11 194 7.53471
11 195 7.5347
11 196 7.53468
11 197 7.53467
11 198 7.53466
11 199 7.53465
11 200 7.53464

12 3 nan
12 4 nan
12 5 nan
12 6 nan
12 7 nan
12 8 nan
12 9 nan
12 10 nan
12 11 nan
12 12 nan
12 13 nan
12 14 nan
12 15 nan
12 16 nan
12 17 nan
12 18 nan
12 19 nan
12 20 nan
12 21 nan
12 22 nan
12 23 nan
12 24 nan
12 25 8.17672
12 26 8.12233
12 27 7.80565
12 28 7.68693
12 29 7.59973
12 30 7.59624
12 31 7.59204
12 32 7.47972
12 33 7.50341
12 34 7.49361
12 35 7.49058
12 36 7.48701
12 37 7.47431
12 38 7.4748
12 39 7.47218
12 40 7.47004
12 41 7.46917
12 42 7.46642
12 43 7.46502
12 44 7.4635
12 45 7.46198
12 46 7.46095
12 47 7.45968
12 48 7.45859
12 49 7.45756
12 50 7.45656
12 51 7.45568
12 52 7.45482
12 53 7.45402
12 54 7.45328
12 55 7.45256
12 56 7.4519
12 57 7.45127
12 58 7.45067
12 59 7.45011
12 60 7.44957
12 61 7.44907
12 62 7.44859
12 63 7.44813
12 64 7.4477
12 65 7.44729
12 66 7.4469
12 67 7.44652
12 68 7.44617
12 69 7.44583
12 70 7.4455
12 71 7.44519
12 72 7.4449
12 73 7.44462
12 74 7.44434
12 75 7.44409
12 76 7.44384
12 77 7.4436
12 78 7.44337
12 79 7.44315
12 80 7.44294
12 81 7.44274
12 82 7.44254
12 83 7.44235
12 84 7.44217
12 85 7.442
12 86 7.44183
12 87 7.44167
12 88 7.44151
12 89 7.44136
12 90 7.44122
12 91 7.44108
12 92 7.44094
12 93 7.44081
12 94 7.44069
12 95 7.44057
12 96 7.44045
12 97 7.44033
12 98 7.44022
12 99 7.44012
12 100 7.44001
12 101 7.43991
12 102 7.43982
12 103 7.43972
12 104 7.43963
12 105 7.43954
12 106 7.43945
12 107 7.43937
12 108 7.43929
12 109 7.43921
12 110 7.43913
12 111 7.43906
12 112 7.43899
12 113 7.43892
12 114 7.43885
12 115 7.43878
12 116 7.43872
12 117 7.43866
12 118 7.43859
12 119 7.43853
12 120 7.43848
12 121 7.43842
12 122 7.43836
12 123 7.43831
12 124 7.43826
12 125 7.43821
12 126 7.43816
12 127 7.43811
12 128 7.43806
12 129 7.43801
12 130 7.43797
12 131 7.43793
12 132 7.43788
12 133 7.43784
12 134 7.4378
12 135 7.43776
12 136 7.43772
12 137 7.43768
12 138 7.43764
12 139 7.43761
12 140 7.43757
12 141 7.43754
12 142 7.4375
12 143 7.43747
12 144 7.43744
12 145 7.4374
12 146 7.43737
12 147 7.43734
12 148 7.43731
12 149 7.43728
12 150 7.43725
12 151 7.43723
12 152 7.4372
12 153 7.43717
12 154 7.43715
12 155 7.43712
12 156 7.43709
12 157 7.43707
12 158 7.43704
12 159 7.43702
12 160 7.437
12 161 7.43697
12 162 7.43695
12 163 7.43693
12 164 7.43691
12 165 7.43689
12 166 7.43686
12 167 7.43684
12 168 7.43682
12 169 7.4368
12 170 7.43679
12 171 7.43677
12 172 7.43675
12 173 7.43673
12 174 7.43671
12 175 7.43669
12 176 7.43668
12 177 7.43666
12 178 7.43664
12 179 7.43663
12 180 7.43661
12 181 7.43659
12 182 7.43658
12 183 7.43656
12 184 7.43655
12 185 7.43653
12 186 7.43652
12 187 7.4365
12 188 7.43649
12 189 7.43647
12 190 7.43646
12 191 7.43645
12 192 7.43643
12 193 7.43642
12 194 7.43641
12 195 7.4364
12 196 7.43638
12 197 7.43637
12 198 7.43636
12 199 7.43635
12 200 7.43634

13 3 nan
13 4 nan
13 5 nan
13 6 nan
13 7 nan
13 8 nan
13 9 nan
13 10 nan
13 11 nan
13 12 nan
13 13 nan
13 14 nan
13 15 nan
13 16 nan
13 17 nan
13 18 nan
13 19 nan
13 20 nan
13 21 nan
13 22 nan
13 23 nan
13 24 nan
13 25 nan
13 26 nan
13 27 7.8048
13 28 7.46187
13 29 7.01939
13 30 6.99461
13 31 6.9843
13 32 6.95251
13 33 6.8116
13 34 6.79198
13 35 6.78606
13 36 6.783
13 37 6.76384
13 38 6.75593
13 39 6.74935
13 40 6.74441
13 41 6.74144
13 42 6.73654
13 43 6.73343
13 44 6.7301
13 45 6.72689
13 46 6.72417
13 47 6.72152
13 48 6.71914
13 49 6.71688
13 50 6.71471
13 51 6.7127
13 52 6.71081
13 53 6.70903
13 54 6.70737
13 55 6.70579
13 56 6.7043
13 57 6.70289
13 58 6.70155
13 59 6.70029
13 60 6.6991
13 61 6.69796
13 62 6.69688
13 63 6.69585
13 64 6.69488
13 65 6.69395
13 66 6.69306
13 67 6.69222
13 68 6.69142
13 69 6.69065
13 70 6.68991
13 71 6.68921
13 72 6.68854
13 73 6.68789
13 74 6.68727
13 75 6.68668
13 76 6.68611
13 77 6.68557
13 78 6.68505
13 79 6.68454
13 80 6.68406
13 81 6.6836
13 82 6.68315
13 83 6.68272
13 84 6.6823
13 85 6.6819
13 86 6.68152
13 87 6.68115
13 88 6.68079
13 89 6.68044
13 90 6.68011
13 91 6.67978
13 92 6.67947
13 93 6.67917
13 94 6.67888
13 95 6.67859
13 96 6.67832
13 97 6.67806
13 98 6.6778
13 99 6.67755
13 100 6.67731
13 101 6.67708
13 102 6.67685
13 103 6.67663
13 104 6.67642
13 105 6.67621
13 106 6.67601
13 107 6.67581
13 108 6.67562
13 109 6.67544
13 110 6.67526
13 111 6.67508
13 112 6.67491
13 113 6.67475
13 114 6.67459
13 115 6.67443
13 116 6.67428
13 117 6.67413
13 118 6.67398
13 119 6.67384
13 120 6.67371
13 121 6.67357
13 122 6.67344
13 123 6.67331
13 124 6.67319
13 125 6.67307
13 126 6.67295
13 127 6.67283
13 128 6.67272
13 129 6.67261
13 130 6.6725
13 131 6.6724
13 132 6.6723
13 133 6.6722
13 134 6.6721
13 135 6.672
13 136 6.67191
13 137 6.67182
13 138 6.67173
13 139 6.67164
13 140 6.67155
13 141 6.67147
13 142 6.67139
13 143 6.67131
13 144 6.67123
13 145 6.67115
13 146 6.67108
13 147 6.671
13 148 6.67093
13 149 6.67086
13 150 6.67079
13 151 6.67072
13 152 6.67066
13 153 6.67059
13 154 6.67053
13 155 6.67046
13 156 6.6704
13 157 6.67034
13 158 6.67028
13 159 6.67022
13 160 6.67017
13 161 6.67011
13 162 6.67006
13 163 6.67
13 164 6.66995
13 165 6.6699
13 166 6.66985
13 167 6.6698
13 168 6.66975
13 169 6.6697
13 170 6.66965
13 171 6.6696
13 172 6.66956
13 173 6.66951
13 174 6.66947
13 175 6.66942
13 176 6.66938
13 177 6.66934
13 178 6.6693
13 179 6.66926
13 180 6.66922
13 181 6.66918
13 182 6.66914
13 183 6.6691
13 184 6.66906
13 185 6.66903
13 186 6.66899
13 187 6.66896
13 188 6.66892
13 189 6.66889
13 190 6.66885
13 191 6.66882
13 192 6.66879
13 193 6.66875
13 194 6.66872
13 195 6.66869
13 196 6.66866
13 197 6.66863
13 198 6.6686
13 199 6.66857
13 200 6.66854

14 3 nan
14 4 nan
14 5 nan
14 6 nan
14 7 nan
14 8 nan
14 9 nan
14 10 nan
14 11 nan
14 12 nan
14 13 nan
14 14 nan
14 15 nan
14 16 nan
14 17 nan
14 18 nan
14 19 nan
14 20 nan
14 21 nan
14 22 nan
14 23 nan
14 24 nan
14 25 nan
14 26 nan
14 27 nan
14 28 nan
14 29 6.86681
14 30 6.30528
14 31 6.26383
14 32 6.19813
14 33 6.36161
14 34 5.82896
14 35 5.81318
14 36 5.80285
14 37 5.7466
14 38 5.78715
14 39 5.73239
14 40 5.71308
14 41 5.70241
14 42 5.67626
14 43 5.67696
14 44 5.66672
14 45 5.65703
14 46 5.64972
14 47 5.63833
14 48 5.63187
14 49 5.62499
14 50 5.61828
14 51 5.61244
14 52 5.6061
14 53 5.60051
14 54 5.59524
14 55 5.59021
14 56 5.58556
14 57 5.58104
14 58 5.57679
14 59 5.57275
14 60 5.56891
14 61 5.56527
14 62 5.5618
14 63 5.5585
14 64 5.55536
14 65 5.55236
14 66 5.5495
14 67 5.54677
14 68 5.54416
14 69 5.54166
14 70 5.53928
14 71 5.537
14 72 5.53481
14 73 5.53271
14 74 5.53071
14 75 5.52878
14 76 5.52693
14 77 5.52515
14 78 5.52345
14 79 5.52181
14 80 5.52023
14 81 5.51871
14 82 5.51725
14 83 5.51584
14 84 5.51449
14 85 5.51318
14 86 5.51192
14 87 5.5107
14 88 5.50953
14 89 5.50839
14 90 5.5073
14 91 5.50624
14 92 5.50522
14 93 5.50423
14 94 5.50327
14 95 5.50235
14 96 5.50145
14 97 5.50059
14 98 5.49974
14 99 5.49893
14 100 5.49814
14 101 5.49738
14 102 5.49663
14 103 5.49591
14 104 5.49522
14 105 5.49454
14 106 5.49388
14 107 5.49324
14 108 5.49262
14 109 5.49201
14 110 5.49143
14 111 5.49086
14 112 5.4903
14 113 5.48976
14 114 5.48924
14 115 5.48872
14 116 5.48823
14 117 5.48774
14 118 5.48727
14 119 5.48681
14 120 5.48636
14 121 5.48593
14 122 5.4855
14 123 5.48509
14 124 5.48468
14 125 5.48429
14 126 5.4839
14 127 5.48353
14 128 5.48316
14 129 5.4828
14 130 5.48245
14 131 5.48211
14 132 5.48178
14 133 5.48145
14 134 5.48113
14 135 5.48082
14 136 5.48052
14 137 5.48022
14 138 5.47993
14 139 5.47965
14 140 5.47937
14 141 5.4791
14 142 5.47883
14 143 5.47857
14 144 5.47832
14 145 5.47807
14 146 5.47783
14 147 5.47759
14 148 5.47735
14 149 5.47712
14 150 5.4769
14 151 5.47668
14 152 5.47647
14 153 5.47625
14 154 5.47605
14 155 5.47585
14 156 5.47565
14 157 5.47545
14 158 5.47526
14 159 5.47507
14 160 5.47489
14 161 5.47471
14 162 5.47453
14 163 5.47436
14 164 5.47419
14 165 5.47402
14 166 5.47386
14 167 5.4737
14 168 5.47354
14 169 5.47339
14 170 5.47324
14 171 5.47309
14 172 5.47294
14 173 5.47279
14 174 5.47265
14 175 5.47251
14 176 5.47238
14 177 5.47224
14 178 5.47211
14 179 5.47198
14 180 5.47185
14 181 5.47173
14 182 5.47161
14 183 5.47149
14 184 5.47137
14 185 5.47125
14 186 5.47113
14 187 5.47102
14 188 5.47091
14 189 5.4708
14 190 5.47069
14 191 5.47059
14 192 5.47048
14 193 5.47038
14 194 5.47028
14 195 5.47018
14 196 5.47008
14 197 5.46998
14 198 5.46989
14 199 5.4698
14 200 5.4697

15 3 nan
15 4 nan
15 5 nan
15 6 nan
15 7 nan
15 8 nan
15 9 nan
15 10 nan
15 11 nan
15 12 nan
15 13 nan
15 14 nan
15 15 nan
15 16 nan
15 17 nan
15 18 nan
15 19 nan
15 20 nan
15 21 nan
15 22 nan
15 23 nan
15 24 nan
15 25 nan
15 26 nan
15 27 nan
15 28 nan
15 29 nan
15 30 nan
15 31 6.21847
15 32 6.11732
15 33 6.29173
15 34 6.22966
15 35 5.69289
15 36 5.68125
15 37 5.61616
15 38 5.66434
15 39 5.65392
15 40 5.59618
15 41 5.57893
15 42 5.54712
15 43 5.53785
15 44 5.53407
15 45 5.5224
15 46 5.51367
15 47 5.50112
15 48 5.49048
15 49 5.48305
15 50 5.47516
15 51 5.46819
15 52 5.46098
15 53 5.45392
15 54 5.44759
15 55 5.44154
15 56 5.43592
15 57 5.43056
15 58 5.42542
15 59 5.42055
15 60 5.41592
15 61 5.41153
15 62 5.40736
15 63 5.40337
15 64 5.39958
15 65 5.39596
15 66 5.39251
15 67 5.38922
15 68 5.38607
15 69 5.38306
15 70 5.38018
15 71 5.37742
15 72 5.37478
15 73 5.37225
15 74 5.36982
15 75 5.36749
15 76 5.36526
15 77 5.36311
15 78 5.36105
15 79 5.35907
15 80 5.35716
15 81 5.35533
15 82 5.35356
15 83 5.35186
15 84 5.35022
15 85 5.34864
15 86 5.34712
15 87 5.34565
15 88 5.34423
15 89 5.34286
15 90 5.34154
15 91 5.34026
15 92 5.33903
15 93 5.33783
15 94 5.33668
15 95 5.33556
15 96 5.33448
15 97 5.33343
15 98 5.33242
15 99 5.33143
15 100 5.33048
15 101 5.32956
15 102 5.32866
15 103 5.32779
15 104 5.32695
15 105 5.32613
15 106 5.32534
15 107 5.32457
15 108 5.32382
15 109 5.32309
15 110 5.32238
15 111 5.32169
15 112 5.32102
15 113 5.32037
15 114 5.31974
15 115 5.31912
15 116 5.31852
15 117 5.31794
15 118 5.31737
15 119 5.31682
15 120 5.31628
15 121 5.31575
15 122 5.31524
15 123 5.31474
15 124 5.31425
15 125 5.31378
15 126 5.31331
15 127 5.31286
15 128 5.31242
15 129 5.31199
15 130 5.31157
15 131 5.31116
15 132 5.31076
15 133 5.31037
15 134 5.30998
15 135 5.30961
15 136 5.30925
15 137 5.30889
15 138 5.30854
15 139 5.3082
15 140 5.30787
15 141 5.30754
15 142 5.30722
15 143 5.30691
15 144 5.3066
15 145 5.30631
15 146 5.30601
15 147 5.30573
15 148 5.30545
15 149 5.30517
15 150 5.3049
15 151 5.30464
15 152 5.30438
15 153 5.30413
15 154 5.30388
15 155 5.30364
15 156 5.3034
15 157 5.30317
15 158 5.30294
15 159 5.30272
15 160 5.3025
15 161 5.30228
15 162 5.30207
15 163 5.30186
15 164 5.30166
15 165 5.30146
15 166 5.30126
15 167 5.30107
15 168 5.30088
15 169 5.3007
15 170 5.30052
15 171 5.30034
15 172 5.30016
15 173 5.29999
15 174 5.29982
15 175 5.29966
15 176 5.29949
15 177 5.29933
15 178 5.29918
15 179 5.29902
15 180 5.29887
15 181 5.29872
15 182 5.29857
15 183 5.29843
15 184 5.29829
15 185 5.29815
15 186 5.29801
15 187 5.29788
15 188 5.29774
15 189 5.29761
15 190 5.29748
15 191 5.29736
15 192 5.29723
15 193 5.29711
15 194 5.29699
15 195 5.29687
15 196 5.29676
15 197 5.29664
15 198 5.29653
15 199 5.29642
15 200 5.29631

16 3 nan
16 4 nan
16 5 nan
16 6 nan
16 7 nan
16 8 nan
16 9 nan
16 10 nan
16 11 nan
16 12 nan
16 13 nan
16 14 nan
16 15 nan
16 16 nan
16 17 nan
16 18 nan
16 19 nan
16 20 nan
16 21 nan
16 22 nan
16 23 nan
16 24 nan
16 25 nan
16 26 nan
16 27 nan
16 28 nan
16 29 nan
16 30 nan
16 31 nan
16 32 nan
16 33 6.2766
16 34 6.21101
16 35 6.19369
16 36 5.6512
16 37 5.58413
16 38 5.63284
16 39 5.626
16 40 5.61526
16 41 5.56175
16 42 5.52415
16 43 5.51256
16 44 5.49923
16 45 5.49466
16 46 5.4851
16 47 5.47182
16 48 5.46134
16 49 5.45059
16 50 5.44291
16 51 5.43556
16 52 5.42788
16 53 5.4207
16 54 5.41357
16 55 5.40709
16 56 5.40105
16 57 5.39528
16 58 5.38983
16 59 5.38459
16 60 5.37962
16 61 5.37491
16 62 5.37043
16 63 5.36617
16 64 5.3621
16 65 5.35822
16 66 5.35452
16 67 5.35099
16 68 5.34761
16 69 5.34439
16 70 5.3413
16 71 5.33834
16 72 5.33552
16 73 5.3328
16 74 5.3302
16 75 5.32771
16 76 5.32532
16 77 5.32302
16 78 5.32081
16 79 5.31869
16 80 5.31665
16 81 5.31468
16 82 5.31279
16 83 5.31097
16 84 5.30922
16 85 5.30753
16 86 5.3059
16 87 5.30432
16 88 5.30281
16 89 5.30134
16 90 5.29993
16 91 5.29856
16 92 5.29724
16 93 5.29596
16 94 5.29473
16 95 5.29353
16 96 5.29237
16 97 5.29126
16 98 5.29017
16 99 5.28912
16 100 5.2881
16 101 5.28712
16 102 5.28616
16 103 5.28523
16 104 5.28433
16 105 5.28346
16 106 5.28261
16 107 5.28178
16 108 5.28098
16 109 5.28021
16 110 5.27945
16 111 5.27872
16 112 5.278
16 113 5.27731
16 114 5.27663
16 115 5.27598
16 116 5.27534
16 117 5.27471
16 118 5.27411
16 119 5.27352
16 120 5.27294
16 121 5.27238
16 122 5.27183
16 123 5.2713
16 124 5.27078
16 125 5.27028
16 126 5.26978
16 127 5.2693
16 128 5.26883
16 129 5.26837
16 130 5.26793
16 131 5.26749
16 132 5.26706
16 133 5.26665
16 134 5.26624
16 135 5.26584
16 136 5.26545
16 137 5.26507
16 138 5.2647
16 139 5.26434
16 140 5.26399
16 141 5.26364
16 142 5.2633
16 143 5.26297
16 144 5.26264
16 145 5.26233
16 146 5.26202
16 147 5.26171
16 148 5.26141
16 149 5.26112
16 150 5.26084
16 151 5.26056
16 152 5.26028
16 153 5.26002
16 154 5.25975
16 155 5.25949
16 156 5.25924
16 157 5.259
16 158 5.25875
16 159 5.25852
16 160 5.25828
16 161 5.25805
16 162 5.25783
16 163 5.25761
16 164 5.25739
16 165 5.25718
16 166 5.25697
16 167 5.25677
16 168 5.25657
16 169 5.25638
16 170 5.25618
16 171 5.25599
16 172 5.25581
16 173 5.25563
16 174 5.25545
16 175 5.25527
16 176 5.2551
16 177 5.25493
16 178 5.25476
16 179 5.2546
16 180 5.25444
16 181 5.25428
16 182 5.25412
16 183 5.25397
16 184 5.25382
16 185 5.25367
16 186 5.25353
16 187 5.25339
16 188 5.25325
16 189 5.25311
16 190 5.25297
16 191 5.25284
16 192 5.25271
16 193 5.25258
16 194 5.25245
16 195 5.25233
16 196 5.2522
16 197 5.25208
16 198 5.25196
16 199 5.25185
16 200 5.25173

17 3 nan
17 4 nan
17 5 nan
17 6 nan
17 7 nan
17 8 nan
17 9 nan
17 10 nan
17 11 nan
17 12 nan
17 13 nan
17 14 nan
17 15 nan
17 16 nan
17 17 nan
17 18 nan
17 19 nan
17 20 nan
17 21 nan
17 22 nan
17 23 nan
17 24 nan
17 25 nan
17 26 nan
17 27 nan
17 28 nan
17 29 nan
17 30 nan
17 31 nan
17 32 nan
17 33 nan
17 34 nan
17 35 6.18672
17 36 6.17624
17 37 5.57308
17 38 5.6224
17 39 5.61463
17 40 5.60872
17 41 5.60141
17 42 5.52836
17 43 5.51172
17 44 5.49633
17 45 5.48268
17 46 5.48019
17 47 5.46628
17 48 5.4554
17 49 5.44505
17 50 5.43431
17 51 5.42736
