51 117 -0.105195
51 118 -0.115629
51 119 -0.125962
51 120 -0.136195
51 121 -0.14633
51 122 -0.156371
51 123 -0.166318
51 124 -0.176174
51 125 -0.185941
51 126 -0.19562
51 127 -0.205214
51 128 -0.214724
51 129 -0.224151
51 130 -0.233498
51 131 -0.242766
51 132 -0.251956
51 133 -0.26107
51 134 -0.270109
51 135 -0.279075
51 136 -0.287969
51 137 -0.296793
51 138 -0.305378
51 139 -0.313738
51 140 -0.322031
51 141 -0.330257
51 142 -0.33842
51 143 -0.346518
51 144 -0.354554
51 145 -0.362529
51 146 -0.370443
51 147 -0.378298
51 148 -0.386094
51 149 -0.393833
51 150 -0.401515
51 151 -0.409141
51 152 -0.416712
51 153 -0.424229
51 154 -0.431693
51 155 -0.439104
51 156 -0.446464
51 157 -0.453773
51 158 -0.461032
51 159 -0.468241
51 160 -0.475401
51 161 -0.482514
51 162 -0.489579
51 163 -0.496598
51 164 -0.503571
51 165 -0.510498
51 166 -0.51738
51 167 -0.524219
51 168 -0.531014
51 169 -0.537766
51 170 -0.544476
51 171 -0.551144
51 172 -0.55777
51 173 -0.564356
51 174 -0.570902
51 175 -0.577409
51 176 -0.583876
51 177 -0.590304
51 178 -0.596695
51 179 -0.603047
51 180 -0.609363
51 181 -0.615642
51 182 -0.621884
51 183 -0.628091
51 184 -0.634263
51 185 -0.640399
51 186 -0.646501
51 187 -0.652569
51 188 -0.658603
51 189 -0.664604
51 190 -0.670572
51 191 -0.676507
51 192 -0.68241
51 193 -0.688281
51 194 -0.694121
51 195 -0.69993
51 196 -0.705708
51 197 -0.711456
51 198 -0.717174
51 199 -0.722835
51 200 -0.728247

52 3 nan
52 4 nan
52 5 nan
52 6 nan
52 7 nan
52 8 nan
52 9 nan
52 10 nan
52 11 nan
52 12 nan
52 13 nan
52 14 nan
52 15 nan
52 16 nan
52 17 nan
52 18 nan
52 19 nan
52 20 nan
52 21 nan
52 22 nan
52 23 nan
52 24 nan
52 25 nan
52 26 nan
52 27 nan
52 28 nan
52 29 nan
52 30 nan
52 31 nan
52 32 nan
52 33 nan
52 34 nan
52 35 nan
52 36 nan
52 37 nan
52 38 nan
52 39 nan
52 40 nan
52 41 nan
52 42 nan
52 43 nan
52 44 nan
52 45 nan
52 46 nan
52 47 nan
52 48 nan
52 49 nan
52 50 nan
52 51 nan
52 52 nan
52 53 nan
52 54 nan
52 55 nan
52 56 nan
52 57 nan
52 58 nan
52 59 nan
52 60 nan
52 61 nan
52 62 nan
52 63 nan
52 64 nan
52 65 nan
52 66 nan
52 67 nan
52 68 nan
52 69 nan
52 70 nan
52 71 nan
52 72 nan
52 73 nan
52 74 nan
52 75 nan
52 76 nan
52 77 nan
52 78 nan
52 79 nan
52 80 nan
52 81 nan
52 82 nan
52 83 nan
52 84 nan
52 85 nan
52 86 nan
52 87 nan
52 88 nan
52 89 nan
52 90 nan
52 91 nan
52 92 nan
52 93 nan
52 94 nan
52 95 nan
52 96 nan
52 97 nan
52 98 nan
52 99 nan
52 100 nan
52 101 nan
52 102 nan
52 103 nan
52 104 nan
52 105 0.0510411
52 106 0.0391748
52 107 0.0274473
52 108 0.0158544
52 109 0.00439347
52 110 -0.00693934
52 111 -0.0181474
52 112 -0.0292337
52 113 -0.0402016
52 114 -0.0510538
52 115 -0.0617931
52 116 -0.0724223
52 117 -0.0829438
52 118 -0.0933603
52 119 -0.103674
52 120 -0.113887
52 121 -0.124003
52 122 -0.134022
52 123 -0.143947
52 124 -0.153781
52 125 -0.163524
52 126 -0.173179
52 127 -0.182748
52 128 -0.192232
52 129 -0.201634
52 130 -0.210954
52 131 -0.220195
52 132 -0.229357
52 133 -0.238443
52 134 -0.247453
52 135 -0.25639
52 136 -0.265255
52 137 -0.274048
52 138 -0.282772
52 139 -0.291427
52 140 -0.300014
52 141 -0.308536
52 142 -0.316992
52 143 -0.325385
52 144 -0.333714
52 145 -0.341982
52 146 -0.350149
52 147 -0.357981
52 148 -0.365754
52 149 -0.373469
52 150 -0.381128
52 151 -0.38873
52 152 -0.396277
52 153 -0.40377
52 154 -0.41121
52 155 -0.418597
52 156 -0.425932
52 157 -0.433215
52 158 -0.440449
52 159 -0.447633
52 160 -0.454768
52 161 -0.461855
52 162 -0.468895
52 163 -0.475888
52 164 -0.482835
52 165 -0.489736
52 166 -0.496592
52 167 -0.503404
52 168 -0.510173
52 169 -0.516898
52 170 -0.523581
52 171 -0.530223
52 172 -0.536822
52 173 -0.543381
52 174 -0.5499
52 175 -0.556379
52 176 -0.562819
52 177 -0.56922
52 178 -0.575583
52 179 -0.581909
52 180 -0.588197
52 181 -0.594448
52 182 -0.600663
52 183 -0.606842
52 184 -0.612985
52 185 -0.619094
52 186 -0.625167
52 187 -0.631207
52 188 -0.637213
52 189 -0.643185
52 190 -0.649125
52 191 -0.655032
52 192 -0.660906
52 193 -0.666749
52 194 -0.672561
52 195 -0.678341
52 196 -0.68409
52 197 -0.689809
52 198 -0.695498
52 199 -0.701157
52 200 -0.706787

53 3 nan
53 4 nan
53 5 nan
53 6 nan
53 7 nan
53 8 nan
53 9 nan
53 10 nan
53 11 nan
53 12 nan
53 13 nan
53 14 nan
53 15 nan
53 16 nan
53 17 nan
53 18 nan
53 19 nan
53 20 nan
53 21 nan
53 22 nan
53 23 nan
53 24 nan
53 25 nan
53 26 nan
53 27 nan
53 28 nan
53 29 nan
53 30 nan
53 31 nan
53 32 nan
53 33 nan
53 34 nan
53 35 nan
53 36 nan
53 37 nan
53 38 nan
53 39 nan
53 40 nan
53 41 nan
53 42 nan
53 43 nan
53 44 nan
53 45 nan
53 46 nan
53 47 nan
53 48 nan
53 49 nan
53 50 nan
53 51 nan
53 52 nan
53 53 nan
53 54 nan
53 55 nan
53 56 nan
53 57 nan
53 58 nan
53 59 nan
53 60 nan
53 61 nan
53 62 nan
53 63 nan
53 64 nan
53 65 nan
53 66 nan
53 67 nan
53 68 nan
53 69 nan
53 70 nan
53 71 nan
53 72 nan
53 73 nan
53 74 nan
53 75 nan
53 76 nan
53 77 nan
53 78 nan
53 79 nan
53 80 nan
53 81 nan
53 82 nan
53 83 nan
53 84 nan
53 85 nan
53 86 nan
53 87 nan
53 88 nan
53 89 nan
53 90 nan
53 91 nan
53 92 nan
53 93 nan
53 94 nan
53 95 nan
53 96 nan
53 97 nan
53 98 nan
53 99 nan
53 100 nan
53 101 nan
53 102 nan
53 103 nan
53 104 nan
53 105 nan
53 106 nan
53 107 0.0489837
53 108 0.0373915
53 109 0.0259321
53 110 0.0146029
53 111 0.00340001
53 112 -0.00767977
53 113 -0.0186395
53 114 -0.0294824
53 115 -0.0402112
53 116 -0.0508286
53 117 -0.0613373
53 118 -0.0717398
53 119 -0.0820386
53 120 -0.0922362
53 121 -0.102335
53 122 -0.112336
53 123 -0.122243
53 124 -0.132057
53 125 -0.141781
53 126 -0.151415
53 127 -0.160963
53 128 -0.170425
53 129 -0.179804
53 130 -0.189101
53 131 -0.198318
53 132 -0.207456
53 133 -0.216517
53 134 -0.225502
53 135 -0.234414
53 136 -0.243252
53 137 -0.252019
53 138 -0.260715
53 139 -0.269343
53 140 -0.277902
53 141 -0.286396
53 142 -0.294824
53 143 -0.303187
53 144 -0.311488
53 145 -0.319726
53 146 -0.327903
53 147 -0.336021
53 148 -0.344079
53 149 -0.352079
53 150 -0.360022
53 151 -0.367909
53 152 -0.37574
53 153 -0.383517
53 154 -0.39124
53 155 -0.398824
53 156 -0.406137
53 157 -0.413399
53 158 -0.42061
53 159 -0.427771
53 160 -0.434883
53 161 -0.441947
53 162 -0.448964
53 163 -0.455933
53 164 -0.462857
53 165 -0.469734
53 166 -0.476567
53 167 -0.483355
53 168 -0.4901
53 169 -0.496801
53 170 -0.50346
53 171 -0.510077
53 172 -0.516652
53 173 -0.523187
53 174 -0.529681
53 175 -0.536136
53 176 -0.542551
53 177 -0.548927
53 178 -0.555265
53 179 -0.561565
53 180 -0.567828
53 181 -0.574054
53 182 -0.580244
53 183 -0.586397
53 184 -0.592515
53 185 -0.598598
53 186 -0.604647
53 187 -0.610661
53 188 -0.616641
53 189 -0.622587
53 190 -0.628501
53 191 -0.634382
53 192 -0.640231
53 193 -0.646047
53 194 -0.651833
53 195 -0.657587
53 196 -0.66331
53 197 -0.669003
53 198 -0.674665
53 199 -0.680298
53 200 -0.685901

54 3 nan
54 4 nan
54 5 nan
54 6 nan
54 7 nan
54 8 nan
54 9 nan
54 10 nan
54 11 nan
54 12 nan
54 13 nan
54 14 nan
54 15 nan
54 16 nan
54 17 nan
54 18 nan
54 19 nan
54 20 nan
54 21 nan
54 22 nan
54 23 nan
54 24 nan
54 25 nan
54 26 nan
54 27 nan
54 28 nan
54 29 nan
54 30 nan
54 31 nan
54 32 nan
54 33 nan
54 34 nan
54 35 nan
54 36 nan
54 37 nan
54 38 nan
54 39 nan
54 40 nan
54 41 nan
54 42 nan
54 43 nan
54 44 nan
54 45 nan
54 46 nan
54 47 nan
54 48 nan
54 49 nan
54 50 nan
54 51 nan
54 52 nan
54 53 nan
54 54 nan
54 55 nan
54 56 nan
54 57 nan
54 58 nan
54 59 nan
54 60 nan
54 61 nan
54 62 nan
54 63 nan
54 64 nan
54 65 nan
54 66 nan
54 67 nan
54 68 nan
54 69 nan
54 70 nan
54 71 nan
54 72 nan
54 73 nan
54 74 nan
54 75 nan
54 76 nan
54 77 nan
54 78 nan
54 79 nan
54 80 nan
54 81 nan
54 82 nan
54 83 nan
54 84 nan
54 85 nan
54 86 nan
54 87 nan
54 88 nan
54 89 nan
54 90 nan
54 91 nan
54 92 nan
54 93 nan
54 94 nan
54 95 nan
54 96 nan
54 97 nan
54 98 nan
54 99 nan
54 100 nan
54 101 nan
54 102 nan
54 103 nan
54 104 nan
54 105 nan
54 106 nan
54 107 nan
54 108 nan
54 109 0.0468942
54 110 0.035564
54 111 0.0243623
54 112 0.0132852
54 113 0.00232954
54 114 -0.00850773
54 115 -0.0192297
54 116 -0.029839
54 117 -0.0403384
54 118 -0.0507306
54 119 -0.0610181
54 120 -0.0712032
54 121 -0.0812883
54 122 -0.0912757
54 123 -0.101167
54 124 -0.110966
54 125 -0.120672
54 126 -0.13029
54 127 -0.139819
54 128 -0.149263
54 129 -0.158622
54 130 -0.167899
54 131 -0.177096
54 132 -0.186213
54 133 -0.195252
54 134 -0.204215
54 135 -0.213104
54 136 -0.221919
54 137 -0.230662
54 138 -0.239335
54 139 -0.247938
54 140 -0.256473
54 141 -0.264941
54 142 -0.273343
54 143 -0.281681
54 144 -0.289955
54 145 -0.298167
54 146 -0.306318
54 147 -0.314408
54 148 -0.322439
54 149 -0.330411
54 150 -0.338326
54 151 -0.346184
54 152 -0.353987
54 153 -0.361736
54 154 -0.36943
54 155 -0.377071
54 156 -0.38466
54 157 -0.392198
54 158 -0.399685
54 159 -0.407122
54 160 -0.41451
54 161 -0.421849
54 162 -0.429141
54 163 -0.436386
54 164 -0.443584
54 165 -0.45045
54 166 -0.457261
54 167 -0.464028
54 168 -0.470751
54 169 -0.477431
54 170 -0.484068
54 171 -0.490663
54 172 -0.497216
54 173 -0.503728
54 174 -0.5102
54 175 -0.516632
54 176 -0.523025
54 177 -0.529379
54 178 -0.535694
54 179 -0.541971
54 180 -0.548211
54 181 -0.554414
54 182 -0.560581
54 183 -0.566711
54 184 -0.572806
54 185 -0.578866
54 186 -0.584891
54 187 -0.590881
54 188 -0.596838
54 189 -0.602761
54 190 -0.608651
54 191 -0.614509
54 192 -0.620334
54 193 -0.626127
54 194 -0.631888
54 195 -0.637618
54 196 -0.643317
54 197 -0.648986
54 198 -0.654625
54 199 -0.660233
54 200 -0.665812

55 3 nan
55 4 nan
55 5 nan
55 6 nan
55 7 nan
55 8 nan
55 9 nan
55 10 nan
55 11 nan
55 12 nan
55 13 nan
55 14 nan
55 15 nan
55 16 nan
55 17 nan
55 18 nan
55 19 nan
55 20 nan
55 21 nan
55 22 nan
55 23 nan
55 24 nan
55 25 nan
55 26 nan
55 27 nan
55 28 nan
55 29 nan
55 30 nan
55 31 nan
55 32 nan
55 33 nan
55 34 nan
55 35 nan
55 36 nan
55 37 nan
55 38 nan
55 39 nan
55 40 nan
55 41 nan
55 42 nan
55 43 nan
55 44 nan
55 45 nan
55 46 nan
55 47 nan
55 48 nan
55 49 nan
55 50 nan
55 51 nan
55 52 nan
55 53 nan
55 54 nan
55 55 nan
55 56 nan
55 57 nan
55 58 nan
55 59 nan
55 60 nan
55 61 nan
55 62 nan
55 63 nan
55 64 nan
55 65 nan
55 66 nan
55 67 nan
55 68 nan
55 69 nan
55 70 nan
55 71 nan
55 72 nan
55 73 nan
55 74 nan
55 75 nan
55 76 nan
55 77 nan
55 78 nan
55 79 nan
55 80 nan
55 81 nan
55 82 nan
55 83 nan
55 84 nan
55 85 nan
55 86 nan
55 87 nan
55 88 nan
55 89 nan
55 90 nan
55 91 nan
55 92 nan
55 93 nan
55 94 nan
55 95 nan
55 96 nan
55 97 nan
55 98 nan
55 99 nan
55 100 nan
55 101 nan
55 102 nan
55 103 nan
55 104 nan
55 105 nan
55 106 nan
55 107 nan
55 108 nan
55 109 nan
55 110 nan
55 111 0.0456163
55 112 0.0342109
55 113 0.0229293
55 114 0.0119021
55 115 0.00118351
55 116 -0.00942128
55 117 -0.019915
55 118 -0.0303002
55 119 -0.0405796
55 120 -0.0507557
55 121 -0.0608307
55 122 -0.0708071
55 123 -0.080687
55 124 -0.0904725
55 125 -0.100166
55 126 -0.109769
55 127 -0.119283
55 128 -0.128711
55 129 -0.138054
55 130 -0.147314
55 131 -0.156493
55 132 -0.165592
55 133 -0.174612
55 134 -0.183556
55 135 -0.192425
55 136 -0.20122
55 137 -0.209942
55 138 -0.218594
55 139 -0.227175
55 140 -0.235688
55 141 -0.244134
55 142 -0.252514
55 143 -0.260829
55 144 -0.269079
55 145 -0.277268
55 146 -0.285394
55 147 -0.29346
55 148 -0.301466
55 149 -0.309413
55 150 -0.317303
55 151 -0.325136
55 152 -0.332913
55 153 -0.340635
55 154 -0.348304
55 155 -0.355918
55 156 -0.363481
55 157 -0.370991
55 158 -0.378451
55 159 -0.385861
55 160 -0.393221
55 161 -0.400533
55 162 -0.407797
55 163 -0.415014
55 164 -0.422184
55 165 -0.429308
55 166 -0.436387
55 167 -0.443421
55 168 -0.450412
55 169 -0.457359
55 170 -0.464263
55 171 -0.471125
55 172 -0.477946
55 173 -0.484725
55 174 -0.491418
55 175 -0.49783
55 176 -0.504202
55 177 -0.510535
55 178 -0.51683
55 179 -0.523087
55 180 -0.529306
55 181 -0.535488
55 182 -0.541634
55 183 -0.547743
55 184 -0.553817
55 185 -0.559855
55 186 -0.565859
55 187 -0.571828
55 188 -0.577763
55 189 -0.583665
55 190 -0.589534
55 191 -0.595369
55 192 -0.601173
55 193 -0.606944
55 194 -0.612684
55 195 -0.618392
55 196 -0.624069
55 197 -0.629716
55 198 -0.635333
55 199 -0.640919
55 200 -0.646476

56 3 nan
56 4 nan
56 5 nan
56 6 nan
56 7 nan
56 8 nan
56 9 nan
56 10 nan
56 11 nan
56 12 nan
56 13 nan
56 14 nan
56 15 nan
56 16 nan
56 17 nan
56 18 nan
56 19 nan
56 20 nan
56 21 nan
56 22 nan
56 23 nan
56 24 nan
56 25 nan
56 26 nan
56 27 nan
56 28 nan
56 29 nan
56 30 nan
56 31 nan
56 32 nan
56 33 nan
56 34 nan
56 35 nan
56 36 nan
56 37 nan
56 38 nan
56 39 nan
56 40 nan
56 41 nan
56 42 nan
56 43 nan
56 44 nan
56 45 nan
56 46 nan
56 47 nan
56 48 nan
56 49 nan
56 50 nan
56 51 nan
56 52 nan
56 53 nan
56 54 nan
56 55 nan
56 56 nan
56 57 nan
56 58 nan
56 59 nan
56 60 nan
56 61 nan
56 62 nan
56 63 nan
56 64 nan
56 65 nan
56 66 nan
56 67 nan
56 68 nan
56 69 nan
56 70 nan
56 71 nan
56 72 nan
56 73 nan
56 74 nan
56 75 nan
56 76 nan
56 77 nan
56 78 nan
56 79 nan
56 80 nan
56 81 nan
56 82 nan
56 83 nan
56 84 nan
56 85 nan
56 86 nan
56 87 nan
56 88 nan
56 89 nan
56 90 nan
56 91 nan
56 92 nan
56 93 nan
56 94 nan
56 95 nan
56 96 nan
56 97 nan
56 98 nan
56 99 nan
56 100 nan
56 101 nan
56 102 nan
56 103 nan
56 104 nan
56 105 nan
56 106 nan
56 107 nan
56 108 nan
56 109 nan
56 110 nan
56 111 nan
56 112 nan
56 113 0.0446383
56 114 0.0334823
56 115 0.0224454
56 116 0.0115244
56 117 0.000716291
56 118 -0.00998151
56 119 -0.0205718
56 120 -0.0308615
56 121 -0.0409296
56 122 -0.050898
56 123 -0.060769
56 124 -0.0705448
56 125 -0.0802274
56 126 -0.0898189
56 127 -0.0993212
56 128 -0.108736
56 129 -0.118066
56 130 -0.127312
56 131 -0.136475
56 132 -0.145559
56 133 -0.154564
56 134 -0.163491
56 135 -0.172343
56 136 -0.18112
56 137 -0.189824
56 138 -0.198457
56 139 -0.20702
56 140 -0.215514
56 141 -0.22394
56 142 -0.232299
56 143 -0.240593
56 144 -0.248824
56 145 -0.25699
56 146 -0.265095
56 147 -0.273139
56 148 -0.281123
56 149 -0.289048
56 150 -0.296915
56 151 -0.304726
56 152 -0.312479
56 153 -0.320178
56 154 -0.327823
56 155 -0.335413
56 156 -0.342952
56 157 -0.350438
56 158 -0.357873
56 159 -0.365258
56 160 -0.372593
56 161 -0.37988
56 162 -0.387118
56 163 -0.394309
56 164 -0.401454
56 165 -0.408552
56 166 -0.415605
56 167 -0.422613
56 168 -0.429577
56 169 -0.436498
56 170 -0.443375
56 171 -0.450211
56 172 -0.457004
56 173 -0.463756
56 174 -0.470468
56 175 -0.47714
56 176 -0.483772
56 177 -0.490365
56 178 -0.496919
56 179 -0.503436
56 180 -0.509915
56 181 -0.516356
56 182 -0.522761
56 183 -0.52913
56 184 -0.535464
56 185 -0.541527
56 186 -0.547511
56 187 -0.553461
56 188 -0.559377
56 189 -0.565259
56 190 -0.571108
56 191 -0.576924
56 192 -0.582708
56 193 -0.588459
56 194 -0.594179
56 195 -0.599867
56 196 -0.605525
56 197 -0.611151
56 198 -0.616748
56 199 -0.622314
56 200 -0.627851

57 3 nan
57 4 nan
57 5 nan
57 6 nan
57 7 nan
57 8 nan
57 9 nan
57 10 nan
57 11 nan
57 12 nan
57 13 nan
57 14 nan
57 15 nan
57 16 nan
57 17 nan
57 18 nan
57 19 nan
57 20 nan
57 21 nan
57 22 nan
57 23 nan
57 24 nan
57 25 nan
57 26 nan
57 27 nan
57 28 nan
57 29 nan
57 30 nan
57 31 nan
57 32 nan
57 33 nan
57 34 nan
57 35 nan
57 36 nan
57 37 nan
57 38 nan
57 39 nan
57 40 nan
57 41 nan
57 42 nan
57 43 nan
57 44 nan
57 45 nan
57 46 nan
57 47 nan
57 48 nan
57 49 nan
57 50 nan
57 51 nan
57 52 nan
57 53 nan
57 54 nan
57 55 nan
57 56 nan
57 57 nan
57 58 nan
57 59 nan
57 60 nan
57 61 nan
57 62 nan
57 63 nan
57 64 nan
57 65 nan
57 66 nan
57 67 nan
57 68 nan
57 69 nan
57 70 nan
57 71 nan
57 72 nan
57 73 nan
57 74 nan
57 75 nan
57 76 nan
57 77 nan
57 78 nan
57 79 nan
57 80 nan
57 81 nan
57 82 nan
57 83 nan
57 84 nan
57 85 nan
57 86 nan
57 87 nan
57 88 nan
57 89 nan
57 90 nan
57 91 nan
57 92 nan
57 93 nan
57 94 nan
57 95 nan
57 96 nan
57 97 nan
57 98 nan
57 99 nan
57 100 nan
57 101 nan
57 102 nan
57 103 nan
57 104 nan
57 105 nan
57 106 nan
57 107 nan
57 108 nan
57 109 nan
57 110 nan
57 111 nan
57 112 nan
57 113 nan
57 114 nan
57 115 0.0436455
57 116 0.0327289
57 117 0.0219267
57 118 0.0112362
57 119 0.000654476
57 120 -0.00982099
57 121 -0.0201928
57 122 -0.0304633
57 123 -0.040635
57 124 -0.0507101
57 125 -0.0606907
57 126 -0.0704107
57 127 -0.0799035
57 128 -0.0893084
57 129 -0.098627
57 130 -0.107861
57 131 -0.117013
57 132 -0.126083
57 133 -0.135075
57 134 -0.143988
57 135 -0.152825
57 136 -0.161588
57 137 -0.170276
57 138 -0.178893
57 139 -0.18744
57 140 -0.195916
57 141 -0.204325
57 142 -0.212667
57 143 -0.220943
57 144 -0.229155
57 145 -0.237303
57 146 -0.245388
57 147 -0.253413
57 148 -0.261377
57 149 -0.269282
57 150 -0.277129
57 151 -0.284918
57 152 -0.292651
57 153 -0.300329
57 154 -0.307952
57 155 -0.315521
57 156 -0.323037
57 157 -0.330502
57 158 -0.337915
57 159 -0.345277
57 160 -0.35259
57 161 -0.359853
57 162 -0.367069
57 163 -0.374236
57 164 -0.381357
57 165 -0.388432
57 166 -0.395461
57 167 -0.402445
57 168 -0.409385
57 169 -0.416282
57 170 -0.423135
57 171 -0.429946
57 172 -0.436714
57 173 -0.443442
57 174 -0.450129
57 175 -0.456775
57 176 -0.463382
57 177 -0.46995
57 178 -0.476479
57 179 -0.48297
57 180 -0.489423
57 181 -0.495839
57 182 -0.502218
57 183 -0.508561
57 184 -0.514868
57 185 -0.52114
57 186 -0.527377
57 187 -0.533579
57 188 -0.539748
57 189 -0.545882
57 190 -0.551984
57 191 -0.558052
57 192 -0.564088
57 193 -0.570092
57 194 -0.576064
57 195 -0.582005
57 196 -0.587645
57 197 -0.593254
57 198 -0.598832
57 199 -0.60438
57 200 -0.609898

58 3 nan
58 4 nan
58 5 nan
58 6 nan
58 7 nan
58 8 nan
58 9 nan
58 10 nan
58 11 nan
58 12 nan
58 13 nan
58 14 nan
58 15 nan
58 16 nan
58 17 nan
58 18 nan
58 19 nan
58 20 nan
58 21 nan
58 22 nan
58 23 nan
58 24 nan
58 25 nan
58 26 nan
58 27 nan
58 28 nan
58 29 nan
58 30 nan
58 31 nan
58 32 nan
58 33 nan
58 34 nan
58 35 nan
58 36 nan
58 37 nan
58 38 nan
58 39 nan
58 40 nan
58 41 nan
58 42 nan
58 43 nan
58 44 nan
58 45 nan
58 46 nan
58 47 nan
58 48 nan
58 49 nan
58 50 nan
58 51 nan
58 52 nan
58 53 nan
58 54 nan
58 55 nan
58 56 nan
58 57 nan
58 58 nan
58 59 nan
58 60 nan
58 61 nan
58 62 nan
58 63 nan
58 64 nan
58 65 nan
58 66 nan
58 67 nan
58 68 nan
58 69 nan
58 70 nan
58 71 nan
58 72 nan
58 73 nan
58 74 nan
58 75 nan
58 76 nan
58 77 nan
58 78 nan
58 79 nan
58 80 nan
58 81 nan
58 82 nan
58 83 nan
58 84 nan
58 85 nan
58 86 nan
58 87 nan
58 88 nan
58 89 nan
58 90 nan
58 91 nan
58 92 nan
58 93 nan
58 94 nan
58 95 nan
58 96 nan
58 97 nan
58 98 nan
58 99 nan
58 100 nan
58 101 nan
58 102 nan
58 103 nan
58 104 nan
58 105 nan
58 106 nan
58 107 nan
58 108 nan
58 109 nan
58 110 nan
58 111 nan
58 112 nan
58 113 nan
58 114 nan
58 115 nan
58 116 nan
58 117 0.0426379
58 118 0.0319511
58 119 0.0213744
58 120 0.0109052
58 121 0.000541024
58 122 -0.00972077
58 123 -0.0198826
58 124 -0.0299467
58 125 -0.0399154
58 126 -0.0497907
58 127 -0.0595749
58 128 -0.0692698
58 129 -0.0788774
58 130 -0.0883996
58 131 -0.0978381
58 132 -0.107137
58 133 -0.116117
58 134 -0.125019
58 135 -0.133844
58 136 -0.142593
58 137 -0.151269
58 138 -0.159872
58 139 -0.168404
58 140 -0.176867
58 141 -0.18526
58 142 -0.193587
58 143 -0.201847
58 144 -0.210042
58 145 -0.218174
58 146 -0.226243
58 147 -0.23425
58 148 -0.242197
58 149 -0.250084
58 150 -0.257912
58 151 -0.265683
58 152 -0.273398
58 153 -0.281056
58 154 -0.28866
58 155 -0.29621
58 156 -0.303706
58 157 -0.31115
58 158 -0.318543
58 159 -0.325885
58 160 -0.333177
58 161 -0.34042
58 162 -0.347615
58 163 -0.354761
58 164 -0.361861
58 165 -0.368914
58 166 -0.375921
58 167 -0.382884
58 168 -0.389802
58 169 -0.396676
58 170 -0.403507
58 171 -0.410295
58 172 -0.417041
58 173 -0.423746
58 174 -0.43041
58 175 -0.437034
58 176 -0.443617
58 177 -0.450162
58 178 -0.456667
58 179 -0.463135
58 180 -0.469564
58 181 -0.475957
58 182 -0.482312
58 183 -0.488631
58 184 -0.494915
58 185 -0.501162
58 186 -0.507375
58 187 -0.513553
58 188 -0.519697
58 189 -0.525807
58 190 -0.531884
58 191 -0.537928
58 192 -0.543939
58 193 -0.549918
58 194 -0.555866
58 195 -0.561781
58 196 -0.567666
58 197 -0.57352
58 198 -0.579344
58 199 -0.585138
58 200 -0.590902

59 3 nan
59 4 nan
59 5 nan
59 6 nan
59 7 nan
59 8 nan
59 9 nan
59 10 nan
59 11 nan
59 12 nan
59 13 nan
59 14 nan
59 15 nan
59 16 nan
59 17 nan
59 18 nan
59 19 nan
59 20 nan
59 21 nan
59 22 nan
59 23 nan
59 24 nan
59 25 nan
59 26 nan
59 27 nan
59 28 nan
59 29 nan
59 30 nan
59 31 nan
59 32 nan
59 33 nan
59 34 nan
59 35 nan
59 36 nan
59 37 nan
59 38 nan
59 39 nan
59 40 nan
59 41 nan
59 42 nan
59 43 nan
59 44 nan
59 45 nan
59 46 nan
59 47 nan
59 48 nan
59 49 nan
59 50 nan
59 51 nan
59 52 nan
59 53 nan
59 54 nan
59 55 nan
59 56 nan
59 57 nan
59 58 nan
59 59 nan
59 60 nan
59 61 nan
59 62 nan
59 63 nan
59 64 nan
59 65 nan
59 66 nan
59 67 nan
59 68 nan
59 69 nan
59 70 nan
59 71 nan
59 72 nan
59 73 nan
59 74 nan
59 75 nan
59 76 nan
59 77 nan
59 78 nan
59 79 nan
59 80 nan
59 81 nan
59 82 nan
59 83 nan
59 84 nan
59 85 nan
59 86 nan
59 87 nan
59 88 nan
59 89 nan
59 90 nan
59 91 nan
59 92 nan
59 93 nan
59 94 nan
59 95 nan
59 96 nan
59 97 nan
59 98 nan
59 99 nan
59 100 nan
59 101 nan
59 102 nan
59 103 nan
59 104 nan
59 105 nan
59 106 nan
59 107 nan
59 108 nan
59 109 nan
59 110 nan
59 111 nan
59 112 nan
59 113 nan
59 114 nan
59 115 nan
59 116 nan
59 117 nan
59 118 nan
59 119 0.0416155
59 120 0.0311494
59 121 0.0207894
59 122 0.0105331
59 123 0.000378046
59 124 -0.00967826
59 125 -0.0196381
59 126 -0.0295036
59 127 -0.0392769
59 128 -0.0489601
59 129 -0.0585552
59 130 -0.0680639
59 131 -0.0774883
59 132 -0.0868299
59 133 -0.0960906
59 134 -0.105272
59 135 -0.114376
59 136 -0.123403
59 137 -0.132356
59 138 -0.141236
59 139 -0.149887
59 140 -0.158337
59 141 -0.166718
59 142 -0.175031
59 143 -0.183277
59 144 -0.191458
59 145 -0.199575
59 146 -0.207629
59 147 -0.215622
59 148 -0.223553
59 149 -0.231424
59 150 -0.239236
59 151 -0.246991
59 152 -0.254688
59 153 -0.26233
59 154 -0.269916
59 155 -0.277449
59 156 -0.284928
59 157 -0.292354
59 158 -0.299728
59 159 -0.307052
59 160 -0.314326
59 161 -0.32155
59 162 -0.328725
59 163 -0.335852
59 164 -0.342933
59 165 -0.349966
59 166 -0.356954
59 167 -0.363896
59 168 -0.370794
59 169 -0.377648
59 170 -0.384459
59 171 -0.391226
59 172 -0.397952
59 173 -0.404636
59 174 -0.411279
59 175 -0.417882
59 176 -0.424444
59 177 -0.430967
59 178 -0.437452
59 179 -0.443898
59 180 -0.450306
59 181 -0.456676
59 182 -0.46301
59 183 -0.469307
59 184 -0.475568
59 185 -0.481794
59 186 -0.487984
