27 109 9.11298
27 110 9.11308
27 111 9.10949
27 112 9.1071
27 113 9.10512
27 114 9.10129
27 115 9.10587
27 116 9.12514
27 117 9.11253
27 118 9.10904
27 119 9.11405
27 120 9.12678
27 121 9.10427
27 122 9.09895
27 123 9.13274
27 124 9.10158
27 125 9.10415
27 126 9.28939
27 127 9.17539
27 128 9.11863
27 129 9.33761
27 130 9.23086
27 131 9.10076
27 132 9.50139
27 133 9.10605
27 134 9.11229
27 135 9.26019
27 136 9.10393
27 137 9.10346
27 138 9.09463
27 139 9.10494
27 140 9.09141
27 141 9.10022
27 142 16.1516
27 143 9.147
27 144 9.10487
27 145 9.11695
27 146 9.10231
27 147 9.10246
27 148 9.14423
27 149 9.1131
27 150 9.08618
27 151 9.10028
27 152 9.14208
27 153 9.10005
27 154 9.1149
27 155 9.09945
27 156 9.13185
27 157 9.10022
27 158 9.09764
27 159 9.13167
27 160 9.10448
27 161 9.10932
27 162 11.5097
27 163 9.10814
27 164 9.10716
27 165 11.861
27 166 9.10419
27 167 9.47745
27 168 9.18849
27 169 9.11821
27 170 9.12549
27 171 9.10224
27 172 9.10835
27 173 9.105
27 174 9.14123
27 175 9.10847
27 176 9.08505
27 177 9.09229
27 178 9.10844
27 179 9.2113
27 180 9.12132
27 181 9.11473
27 182 9.23823
27 183 9.09849
27 184 9.14219
27 185 9.11177
27 186 9.13715
27 187 9.10154
27 188 9.10899
27 189 9.68573
27 190 9.10169
27 191 9.39392
27 192 9.10905
27 193 9.11157
27 194 9.10096
27 195 9.71784
27 196 9.12726
27 197 9.10968
27 198 9.09398
27 199 9.10193
27 200 9.0995

28 3 nan
28 4 nan
28 5 nan
28 6 nan
28 7 nan
28 8 nan
28 9 nan
28 10 nan
28 11 nan
28 12 nan
28 13 nan
28 14 nan
28 15 nan
28 16 nan
28 17 nan
28 18 nan
28 19 nan
28 20 nan
28 21 nan
28 22 nan
28 23 nan
28 24 nan
28 25 nan
28 26 nan
28 27 nan
28 28 nan
28 29 16.6859
28 30 14.6493
28 31 12.7002
28 32 20.0633
28 33 15.637
28 34 13.7809
28 35 14.1945
28 36 9.56288
28 37 10.8161
28 38 9.90131
28 39 10.483
28 40 10.7262
28 41 10.5294
28 42 11.0918
28 43 11.0037
28 44 10.1509
28 45 10.0092
28 46 9.37571
28 47 9.68197
28 48 9.5039
28 49 9.50496
28 50 9.26693
28 51 14.1552
28 52 9.31529
28 53 9.17952
28 54 9.24849
28 55 9.19849
28 56 9.17958
28 57 9.1892
28 58 9.13406
28 59 9.26361
28 60 9.15682
28 61 9.15096
28 62 9.16227
28 63 9.13038
28 64 10.7443
28 65 9.12557
28 66 9.09965
28 67 9.1134
28 68 9.1608
28 69 9.06628
28 70 9.11547
28 71 9.14
28 72 9.10126
28 73 9.10737
28 74 9.09237
28 75 9.15493
28 76 9.1685
28 77 9.09927
28 78 9.10348
28 79 9.1768
28 80 9.12576
28 81 9.13792
28 82 9.07426
28 83 9.1205
28 84 9.42622
28 85 9.05989
28 86 13.2649
28 87 9.11778
28 88 9.16234
28 89 9.12466
28 90 9.15609
28 91 9.08569
28 92 9.1028
28 93 9.09116
28 94 9.33791
28 95 9.13886
28 96 9.09709
28 97 9.12724
28 98 9.12793
28 99 9.10831
28 100 9.09586
28 101 10.19
28 102 9.13778
28 103 9.35105
28 104 9.71816
28 105 9.14243
28 106 9.07804
28 107 9.10214
28 108 9.12237
28 109 9.10285
28 110 9.14709
28 111 9.10829
28 112 9.11357
28 113 9.13317
28 114 9.11302
28 115 9.14874
28 116 9.07246
28 117 9.11384
28 118 9.46422
28 119 9.11669
28 120 9.12003
28 121 9.07456
28 122 9.15985
28 123 9.12039
28 124 9.09443
28 125 9.09629
28 126 9.18623
28 127 9.11777
28 128 9.11833
28 129 9.11965
28 130 9.14044
28 131 9.10078
28 132 9.11513
28 133 9.10378
28 134 9.1007
28 135 9.13569
28 136 9.12765
28 137 9.23168
28 138 9.09219
28 139 9.15506
28 140 9.11716
28 141 9.10193
28 142 9.1373
28 143 9.10013
28 144 9.10955
28 145 9.10286
28 146 9.1129
28 147 9.10834
28 148 9.17347
28 149 9.11389
28 150 9.06626
28 151 9.07928
28 152 9.09124
28 153 9.11136
28 154 9.28541
28 155 9.0993
28 156 9.10209
28 157 9.13916
28 158 9.12134
28 159 9.15598
28 160 9.09107
28 161 9.62504
28 162 9.117
28 163 9.0943
28 164 9.14934
28 165 9.09481
28 166 9.09626
28 167 9.09545
28 168 9.09864
28 169 9.12181
28 170 9.11698
28 171 9.09955
28 172 9.06225
28 173 9.11672
28 174 9.13713
28 175 9.15033
28 176 9.12693
28 177 9.16175
28 178 9.08903
28 179 9.10641
28 180 9.13416
28 181 9.10677
28 182 9.13304
28 183 9.15992
28 184 9.12071
28 185 9.10768
28 186 9.24476
28 187 9.0981
28 188 9.10943
28 189 9.13515
28 190 9.08113
28 191 9.17946
28 192 9.12548
28 193 9.07794
28 194 9.11946
28 195 9.10547
28 196 9.11522
28 197 9.09568
28 198 9.12062
28 199 9.10228
28 200 9.14524

29 3 nan
29 4 nan
29 5 nan
29 6 nan
29 7 nan
29 8 nan
29 9 nan
29 10 nan
29 11 nan
29 12 nan
29 13 nan
29 14 nan
29 15 nan
29 16 nan
29 17 nan
29 18 nan
29 19 nan
29 20 nan
29 21 nan
29 22 nan
29 23 nan
29 24 nan
29 25 nan
29 26 nan
29 27 nan
29 28 nan
29 29 nan
29 30 13.2405
29 31 11.5408
29 32 16.1086
29 33 13.6505
29 34 12.2833
29 35 12.8957
29 36 9.62349
29 37 12.5458
29 38 12.749
29 39 14.9644
29 40 10.7235
29 41 9.23587
29 42 10.6851
29 43 10.0137
29 44 10.1949
29 45 9.93916
29 46 9.12177
29 47 10.0831
29 48 9.26074
29 49 9.42015
29 50 9.29991
29 51 9.30686
29 52 9.42753
29 53 9.21405
29 54 9.17691
29 55 9.13541
29 56 10.7118
29 57 9.16501
29 58 9.35666
29 59 10.1143
29 60 9.06372
29 61 9.47795
29 62 9.17456
29 63 9.11096
29 64 9.06839
29 65 9.13975
29 66 9.1099
29 67 9.11838
29 68 9.08702
29 69 9.06862
29 70 9.11203
29 71 9.15999
29 72 9.06805
29 73 9.11533
29 74 9.12855
29 75 9.15651
29 76 9.49282
29 77 9.09722
29 78 9.15689
29 79 9.20294
29 80 9.15477
29 81 13.639
29 82 9.1219
29 83 9.18347
29 84 9.09269
29 85 9.80535
29 86 9.12234
29 87 9.11457
29 88 10.129
29 89 9.0735
29 90 9.11063
29 91 9.08311
29 92 9.10413
29 93 9.11818
29 94 9.61702
29 95 9.11315
29 96 9.10083
29 97 9.15921
29 98 9.12928
29 99 9.11666
29 100 9.08277
29 101 9.07907
29 102 9.077
29 103 9.13226
29 104 9.08231
29 105 9.12818
29 106 9.08519
29 107 9.11169
29 108 9.12564
29 109 9.09797
29 110 9.09207
29 111 9.07281
29 112 9.07087
29 113 9.102
29 114 9.11449
29 115 9.09446
29 116 9.40624
29 117 9.09122
29 118 9.13203
29 119 9.11297
29 120 9.08231
29 121 9.14765
29 122 9.16865
29 123 9.09643
29 124 9.13549
29 125 9.14787
29 126 9.14946
29 127 9.11193
29 128 9.1439
29 129 9.1202
29 130 9.0527
29 131 9.14003
29 132 9.08195
29 133 9.07713
29 134 9.08336
29 135 9.14464
29 136 9.08495
29 137 9.07368
29 138 9.08505
29 139 9.07888
29 140 9.11521
29 141 9.12994
29 142 9.14752
29 143 9.1141
29 144 9.30645
29 145 9.08873
29 146 9.10144
29 147 9.09681
29 148 9.14418
29 149 9.14433
29 150 9.06483
29 151 9.07364
29 152 9.2798
29 153 9.13697
29 154 9.06037
29 155 9.1011
29 156 9.07506
29 157 9.53269
29 158 10.8743
29 159 9.36682
29 160 9.12539
29 161 9.09447
29 162 9.09146
29 163 9.11081
29 164 9.07577
29 165 9.25168
29 166 9.08702
29 167 9.09769
29 168 9.40681
29 169 9.58486
29 170 9.08612
29 171 9.11044
29 172 9.15872
29 173 9.10332
29 174 9.14524
29 175 9.09369
29 176 11.3813
29 177 10.5312
29 178 9.08433
29 179 9.18836
29 180 9.02475
29 181 9.41528
29 182 9.13615
29 183 10.1276
29 184 9.0932
29 185 9.09316
29 186 9.12101
29 187 9.57152
29 188 9.08872
29 189 9.07565
29 190 9.06081
29 191 9.07253
29 192 9.09883
29 193 9.09229
29 194 9.15994
29 195 9.12658
29 196 9.10508
29 197 9.07233
29 198 9.05992
29 199 9.33001
29 200 9.09803

30 3 nan
30 4 nan
30 5 nan
30 6 nan
30 7 nan
30 8 nan
30 9 nan
30 10 nan
30 11 nan
30 12 nan
30 13 nan
30 14 nan
30 15 nan
30 16 nan
30 17 nan
30 18 nan
30 19 nan
30 20 nan
30 21 nan
30 22 nan
30 23 nan
30 24 nan
30 25 nan
30 26 nan
30 27 nan
30 28 nan
30 29 nan
30 30 nan
30 31 15.7743
30 32 12.4846
30 33 15.4583
30 34 14.28
30 35 14.5534
30 36 12.5918
30 37 11.8589
30 38 12.1424
30 39 11.2342
30 40 11.6098
30 41 10.4107
30 42 9.22222
30 43 10.7548
30 44 10.1745
30 45 9.88979
30 46 9.69287
30 47 9.74398
30 48 9.30491
30 49 9.59398
30 50 9.34314
30 51 9.38273
30 52 9.35289
30 53 9.07653
30 54 9.19429
30 55 9.39464
30 56 9.35848
30 57 9.19409
30 58 9.0913
30 59 9.05318
30 60 9.83091
30 61 9.11076
30 62 11.9513
30 63 9.17358
30 64 9.12177
30 65 9.66443
30 66 10.4922
30 67 9.06234
30 68 9.18633
30 69 9.45792
30 70 9.06139
30 71 9.0252
30 72 9.21868
30 73 9.10556
30 74 9.24504
30 75 9.19802
30 76 9.07374
30 77 11.7699
30 78 9.05566
30 79 9.27824
30 80 9.26145
30 81 9.1083
30 82 9.15407
30 83 9.10717
30 84 9.10594
30 85 9.0867
30 86 9.08172
30 87 9.10121
30 88 9.80261
30 89 9.0721
30 90 9.11569
30 91 9.03188
30 92 9.08777
30 93 12.297
30 94 9.06412
30 95 9.07464
30 96 9.10979
30 97 9.05987
30 98 9.07021
30 99 9.07955
30 100 9.3791
30 101 9.17269
30 102 9.06017
30 103 9.07684
30 104 9.06978
30 105 9.22185
30 106 12.2273
30 107 9.07496
30 108 9.0696
30 109 9.16754
30 110 9.18978
30 111 9.09864
30 112 9.22168
30 113 9.12435
30 114 12.6159
30 115 9.21574
30 116 9.05273
30 117 9.05966
30 118 9.0366
30 119 9.07835
30 120 9.06767
30 121 9.03475
30 122 9.22407
30 123 9.08027
30 124 9.59307
30 125 10.09
30 126 9.13282
30 127 12.0734
30 128 9.06212
30 129 9.0503
30 130 9.05129
30 131 9.10605
30 132 9.07974
30 133 9.22046
30 134 9.75445
30 135 10.5093
30 136 9.26877
30 137 9.09087
30 138 9.10152
30 139 9.08921
30 140 11.5227
30 141 9.18923
30 142 9.0562
30 143 9.13687
30 144 9.2782
30 145 9.15532
30 146 11.5245
30 147 9.05997
30 148 9.10436
30 149 9.0826
30 150 9.01203
30 151 9.07844
30 152 9.06986
30 153 9.06225
30 154 9.32987
30 155 9.15673
30 156 9.10732
30 157 9.37945
30 158 9.06726
30 159 9.10753
30 160 9.0949
30 161 9.10226
30 162 9.174
30 163 9.02104
30 164 9.3015
30 165 9.10602
30 166 9.09877
30 167 9.11726
30 168 11.056
30 169 9.80128
30 170 9.05056
30 171 9.09601
30 172 9.09772
30 173 9.56138
30 174 9.08034
30 175 9.09275
30 176 9.08516
30 177 13.6621
30 178 11.7226
30 179 9.11305
30 180 9.32609
30 181 9.03006
30 182 9.08986
30 183 9.33795
30 184 9.05873
30 185 9.06505
30 186 9.07546
30 187 9.09642
30 188 9.04892
30 189 9.04214
30 190 9.06837
30 191 9.77671
30 192 9.07841
30 193 9.10439
30 194 9.16272
30 195 9.07219
30 196 9.16178
30 197 9.11498
30 198 9.0547
30 199 12.0899
30 200 9.08298

31 3 nan
31 4 nan
31 5 nan
31 6 nan
31 7 nan
31 8 nan
31 9 nan
31 10 nan
31 11 nan
31 12 nan
31 13 nan
31 14 nan
31 15 nan
31 16 nan
31 17 nan
31 18 nan
31 19 nan
31 20 nan
31 21 nan
31 22 nan
31 23 nan
31 24 nan
31 25 nan
31 26 nan
31 27 nan
31 28 nan
31 29 nan
31 30 nan
31 31 nan
31 32 14.3684
31 33 15.9113
31 34 14.2892
31 35 16.6399
31 36 13.2535
31 37 13.1593
31 38 12.0958
31 39 11.5701
31 40 10.6949
31 41 10.7688
31 42 10.24
31 43 10.3106
31 44 9.68033
31 45 11.7168
31 46 9.05776
31 47 9.04865
31 48 9.51387
31 49 9.69107
31 50 9.14058
31 51 9.11986
31 52 9.29473
31 53 9.06427
31 54 9.17248
31 55 9.1303
31 56 9.2094
31 57 9.11545
31 58 9.04256
31 59 9.04228
31 60 9.05615
31 61 9.05735
31 62 9.05689
31 63 9.14129
31 64 10.0848
31 65 9.13836
31 66 9.02591
31 67 9.24362
31 68 9.12111
31 69 9.1797
31 70 9.12662
31 71 9.04649
31 72 9.21212
31 73 9.1161
31 74 9.201
31 75 9.09278
31 76 9.3229
31 77 9.03861
31 78 9.08422
31 79 9.1906
31 80 9.03064
31 81 9.0758
31 82 9.00912
31 83 9.05859
31 84 9.18025
31 85 9.04936
31 86 9.03228
31 87 9.15571
31 88 9.14016
31 89 9.29382
31 90 9.11577
31 91 9.04224
31 92 9.84792
31 93 9.04068
31 94 9.0807
31 95 9.09012
31 96 9.07936
31 97 9.19514
31 98 9.05761
31 99 9.10985
31 100 9.05407
31 101 9.08722
31 102 9.15938
31 103 9.07411
31 104 9.08431
31 105 9.13391
31 106 9.04391
31 107 9.06569
31 108 9.07276
31 109 9.22558
31 110 9.08037
31 111 9.04433
31 112 9.01036
31 113 9.91558
31 114 9.13963
31 115 9.82319
31 116 9.06583
31 117 9.00093
31 118 9.12878
31 119 9.10311
31 120 9.01314
31 121 9.04093
31 122 9.06591
31 123 9.02575
31 124 9.13279
31 125 9.0671
31 126 9.016
31 127 9.06329
31 128 9.03734
31 129 9.1568
31 130 9.1509
31 131 9.07722
31 132 9.03149
31 133 9.17922
31 134 9.26969
31 135 9.06478
31 136 9.14395
31 137 9.06748
31 138 9.57202
31 139 9.06688
31 140 9.04193
31 141 9.15508
31 142 9.09229
31 143 9.02479
31 144 9.07093
31 145 9.06698
31 146 9.0597
31 147 9.0226
31 148 9.05393
31 149 9.08399
31 150 9.05598
31 151 9.11665
31 152 9.3843
31 153 9.02741
31 154 9.05831
31 155 9.31775
31 156 9.12682
31 157 9.05645
31 158 9.15451
31 159 9.04532
31 160 9.0748
31 161 9.06182
31 162 9.11099
31 163 9.0886
31 164 8.99626
31 165 9.04695
31 166 9.25617
31 167 9.25484
31 168 9.02618
31 169 9.07073
31 170 9.42278
31 171 9.17812
31 172 9.52809
31 173 9.09416
31 174 9.1654
31 175 9.12689
31 176 9.0811
31 177 9.02658
31 178 11.2847
31 179 9.08799
31 180 9.02358
31 181 9.17241
31 182 9.31341
31 183 9.08775
31 184 9.1385
31 185 9.07025
31 186 9.33217
31 187 9.15849
31 188 9.04287
31 189 9.04211
31 190 9.1141
31 191 9.06885
31 192 9.19563
31 193 9.01147
31 194 9.91774
31 195 9.08045
31 196 9.08562
31 197 9.02818
31 198 9.04654
31 199 9.25901
31 200 9.17521

32 3 nan
32 4 nan
32 5 nan
32 6 nan
32 7 nan
32 8 nan
32 9 nan
32 10 nan
32 11 nan
32 12 nan
32 13 nan
32 14 nan
32 15 nan
32 16 nan
32 17 nan
32 18 nan
32 19 nan
32 20 nan
32 21 nan
32 22 nan
32 23 nan
32 24 nan
32 25 nan
32 26 nan
32 27 nan
32 28 nan
32 29 nan
32 30 nan
32 31 nan
32 32 nan
32 33 15.0151
32 34 14.6829
32 35 14.7229
32 36 13.1767
32 37 12.8518
32 38 11.9187
32 39 11.7302
32 40 11.5558
32 41 9.88494
32 42 11.6721
32 43 10.4186
32 44 11.5056
32 45 9.78478
32 46 9.03469
32 47 9.04296
32 48 9.95259
32 49 9.72524
32 50 9.19256
32 51 9.22025
32 52 9.49096
32 53 10.9925
32 54 10.7979
32 55 14.4091
32 56 9.22598
32 57 11.3266
32 58 9.04223
32 59 9.10022
32 60 11.9174
32 61 9.03269
32 62 9.08855
32 63 9.10159
32 64 9.03463
32 65 9.37392
32 66 9.29553
32 67 9.10621
32 68 9.10965
32 69 9.05969
32 70 9.13265
32 71 9.38793
32 72 9.1347
32 73 9.12829
32 74 9.29291
32 75 9.49536
32 76 9.06609
32 77 9.13828
32 78 9.08387
32 79 9.31012
32 80 9.03011
32 81 9.06827
32 82 9.00151
32 83 9.0226
32 84 9.12202
32 85 9.08664
32 86 9.04151
32 87 9.04406
32 88 9.40185
32 89 10.8245
32 90 9.02334
32 91 9.02477
32 92 9.02057
32 93 9.03078
32 94 9.05402
32 95 9.04869
32 96 9.18309
32 97 9.08139
32 98 9.04953
32 99 9.03266
32 100 8.99996
32 101 9.23955
32 102 9.33619
32 103 9.05182
32 104 9.07889
32 105 9.3041
32 106 9.12989
32 107 9.02926
32 108 9.02843
32 109 9.1026
32 110 9.03969
32 111 9.87113
32 112 9.45711
32 113 9.28205
32 114 9.00578
32 115 9.15177
32 116 9.01831
32 117 9.25308
32 118 9.7324
32 119 9.03402
32 120 9.14079
32 121 9.06921
32 122 9.67082
32 123 9.01443
32 124 9.03122
32 125 9.03074
32 126 9.00771
32 127 9.01859
32 128 9.06809
32 129 9.1941
32 130 9.09067
32 131 9.22175
32 132 9.07539
32 133 9.01459
32 134 9.03112
32 135 9.10944
32 136 9.04701
32 137 9.05995
32 138 9.03935
32 139 9.01473
32 140 9.05522
32 141 9.35141
32 142 9.0228
32 143 9.0218
32 144 9.01544
32 145 11.2809
32 146 9.37093
32 147 9.01835
32 148 9.16331
32 149 9.12643
32 150 9.06717
32 151 9.05453
32 152 9.06716
32 153 9.05071
32 154 9.05127
32 155 9.05784
32 156 9.25676
32 157 9.06928
32 158 9.09224
32 159 9.01869
32 160 9.08751
32 161 9.02903
32 162 9.02198
32 163 9.02771
32 164 9.14216
32 165 9.04899
32 166 9.08914
32 167 9.22925
32 168 9.03821
32 169 9.15575
32 170 9.32605
32 171 9.38293
32 172 11.3681
32 173 9.46881
32 174 9.24543
32 175 9.07463
32 176 10.7225
32 177 9.948
32 178 10.072
32 179 9.01377
32 180 9.017
32 181 9.00124
32 182 9.03789
32 183 9.04177
32 184 9.10374
32 185 9.53342
32 186 9.14065
32 187 9.04076
32 188 9.2674
32 189 9.10451
32 190 12.0028
32 191 9.08864
32 192 9.04462
32 193 9.03624
32 194 9.06974
32 195 9.09189
32 196 9.05165
32 197 9.29438
32 198 9.1628
32 199 9.05488
32 200 9.15037

33 3 nan
33 4 nan
33 5 nan
33 6 nan
33 7 nan
33 8 nan
33 9 nan
33 10 nan
33 11 nan
33 12 nan
33 13 nan
33 14 nan
33 15 nan
33 16 nan
33 17 nan
33 18 nan
33 19 nan
33 20 nan
33 21 nan
33 22 nan
33 23 nan
33 24 nan
33 25 nan
33 26 nan
33 27 nan
33 28 nan
33 29 nan
33 30 nan
33 31 nan
33 32 nan
33 33 nan
33 34 15.4375
33 35 12.6436
33 36 19.4622
33 37 13.0258
33 38 11.6966
33 39 10.045
33 40 9.61957
33 41 9.41867
33 42 9.54131
33 43 9.47947
33 44 11.541
33 45 9.57849
33 46 9.12962
33 47 9.37996
33 48 11.1887
33 49 10.74
33 50 9.15681
33 51 10.9304
33 52 9.07424
33 53 17.6338
33 54 9.07916
33 55 10.8381
33 56 9.6165
33 57 9.12434
33 58 10.1011
33 59 9.04012
33 60 9.13081
33 61 9.05181
33 62 9.08893
33 63 11.1339
33 64 9.13288
33 65 9.28313
33 66 9.28119
33 67 9.09515
33 68 9.6144
33 69 9.16506
33 70 9.84167
33 71 10.4599
33 72 9.26951
33 73 9.07665
33 74 15.5767
33 75 9.12241
33 76 9.1175
33 77 9.21023
33 78 9.29843
33 79 9.08847
33 80 9.73918
33 81 9.02916
33 82 9.04419
33 83 9.03467
33 84 9.08787
33 85 9.41521
33 86 9.34186
33 87 9.11408
33 88 9.05281
33 89 9.37253
33 90 9.00173
33 91 9.01114
33 92 10.2722
33 93 9.03849
33 94 9.23458
33 95 9.02745
33 96 9.03394
33 97 12.711
33 98 9.04
33 99 9.02155
33 100 9.41701
33 101 9.11013
33 102 9.08494
33 103 12.2736
33 104 9.13044
33 105 9.05493
33 106 9.32831
33 107 9.02632
33 108 9.01064
33 109 9.10374
33 110 9.06794
33 111 9.03158
33 112 9.02396
33 113 9.13012
33 114 8.99692
33 115 9.01678
33 116 9.06769
33 117 8.99079
33 118 9.03449
33 119 9.10439
33 120 9.19
33 121 10.1746
33 122 9.07235
33 123 9.03342
33 124 9.11902
33 125 9.02721
33 126 9.01579
33 127 9.15431
33 128 9.36353
33 129 9.05594
33 130 9.08141
33 131 9.03451
33 132 9.07465
33 133 9.01284
33 134 9.03759
33 135 9.0558
33 136 9.02967
33 137 9.12909
33 138 9.02248
33 139 9.02914
33 140 9.02578
33 141 9.02663
33 142 9.0157
33 143 9.03912
33 144 9.02775
33 145 9.0099
33 146 9.08715
33 147 8.99939
33 148 9.05203
33 149 9.09963
33 150 11.9973
33 151 9.06504
33 152 9.03179
33 153 9.01969
33 154 9.14087
33 155 9.04399
33 156 9.01316
33 157 10.0167
33 158 9.04815
33 159 9.02518
33 160 9.01206
33 161 9.028
33 162 9.06619
33 163 9.08837
33 164 9.07878
33 165 10.5607
33 166 9.02522
33 167 9.09186
33 168 9.02642
33 169 9.10611
33 170 11.2583
33 171 9.02537
33 172 9.159
33 173 9.01167
33 174 9.0319
33 175 9.02254
33 176 9.01605
33 177 9.52441
33 178 9.0201
33 179 9.0286
33 180 9.01045
33 181 9.003
33 182 9.34845
33 183 9.03208
33 184 9.00762
33 185 9.01453
33 186 9.04989
33 187 9.03994
33 188 9.02242
33 189 9.11385
33 190 9.0799
33 191 9.06275
33 192 10.3063
33 193 10.357
33 194 9.00898
33 195 9.09716
33 196 9.02734
33 197 9.17751
33 198 9.06793
33 199 9.0272
33 200 9.02736

34 3 nan
34 4 nan
34 5 nan
34 6 nan
34 7 nan
34 8 nan
34 9 nan
34 10 nan
34 11 nan
34 12 nan
34 13 nan
34 14 nan
34 15 nan
34 16 nan
34 17 nan
34 18 nan
34 19 nan
34 20 nan
34 21 nan
34 22 nan
34 23 nan
34 24 nan
34 25 nan
34 26 nan
34 27 nan
34 28 nan
34 29 nan
34 30 nan
34 31 nan
34 32 nan
34 33 nan
34 34 nan
34 35 14.688
34 36 15.0162
34 37 13.9027
34 38 13.8266
34 39 9.3519
34 40 12.3895
34 41 15.0209
34 42 14.0836
34 43 11.4132
34 44 12.8438
34 45 9.79535
34 46 11.0072
34 47 11.0762
34 48 11.9193
34 49 15.0762
34 50 12.4391
34 51 10.851
34 52 9.98086
34 53 9.68166
34 54 9.19131
34 55 9.27678
34 56 9.42058
34 57 9.53887
34 58 10.1693
34 59 9.07866
34 60 14.3183
34 61 9.50983
34 62 9.10829
34 63 9.07137
34 64 9.09591
34 65 11.3378
34 66 9.50603
34 67 9.13425
34 68 10.912
34 69 9.09731
34 70 9.46413
34 71 9.13401
34 72 9.07808
34 73 9.18511
34 74 10.3472
34 75 9.11254
34 76 9.17785
34 77 9.09909
34 78 9.10211
34 79 9.07541
34 80 9.17494
34 81 10.6695
34 82 9.07572
34 83 9.12808
34 84 9.04281
34 85 9.10208
34 86 9.14537
34 87 9.03438
34 88 9.06994
34 89 9.31898
34 90 9.01353
34 91 9.27356
34 92 9.06203
34 93 9.07345
34 94 9.02814
34 95 9.11498
34 96 9.02418
34 97 9.04916
34 98 9.02878
34 99 10.4348
34 100 10.3946
34 101 9.03684
34 102 9.05313
34 103 9.07565
34 104 9.1279
34 105 9.03002
34 106 9.03337
34 107 9.02731
34 108 9.03899
34 109 9.02595
34 110 9.16106
34 111 10.0798
34 112 9.02269
34 113 9.37344
34 114 9.00084
34 115 9.0316
34 116 9.19396
34 117 9.06514
34 118 9.02543
34 119 9.03555
34 120 9.03251
34 121 9.18333
34 122 9.02849
34 123 9.14185
34 124 9.00987
34 125 9.01704
34 126 10.1942
34 127 9.11312
34 128 9.68326
34 129 9.02838
34 130 9.02194
34 131 9.0691
34 132 9.01687
34 133 9.01401
34 134 9.08097
34 135 9.03709
34 136 9.07397
34 137 9.02221
34 138 9.06239
34 139 9.1277
34 140 9.03166
34 141 9.01472
34 142 9.22533
34 143 9.07705
34 144 9.6857
34 145 10.3655
34 146 9.45235
34 147 12.4537
34 148 9.0671
34 149 10.0322
34 150 9.26368
34 151 9.03529
34 152 9.62185
34 153 9.01311
34 154 9.27402
34 155 9.08694
34 156 9.24917
34 157 9.00912
34 158 9.02722
34 159 9.07361
34 160 9.11926
34 161 9.07302
34 162 9.01579
34 163 9.25862
34 164 9.03297
34 165 9.38497
34 166 9.02236
34 167 9.80589
34 168 9.07683
34 169 9.01921
34 170 19.5144
34 171 9.16188
34 172 9.09574
34 173 9.09849
34 174 9.03638
34 175 9.02913
34 176 9.08397
34 177 9.44854
34 178 9.02127
34 179 9.07255
34 180 9.31591
34 181 9.16077
34 182 9.69974
34 183 9.0149
34 184 9.01338
34 185 9.05747
34 186 9.03769
34 187 9.13321
34 188 9.3323
34 189 9.02731
34 190 9.01962
34 191 9.01102
34 192 9.07245
34 193 9.06982
34 194 9.72346
34 195 9.03427
34 196 9.01247
34 197 9.04494
34 198 9.07998
34 199 9.01831
34 200 9.02599

35 3 nan
35 4 nan
35 5 nan
35 6 nan
35 7 nan
35 8 nan
35 9 nan
35 10 nan
35 11 nan
35 12 nan
35 13 nan
35 14 nan
35 15 nan
35 16 nan
35 17 nan
35 18 nan
35 19 nan
35 20 nan
35 21 nan
35 22 nan
35 23 nan
35 24 nan
35 25 nan
35 26 nan
35 27 nan
35 28 nan
35 29 nan
35 30 nan
35 31 nan
35 32 nan
35 33 nan
35 34 nan
35 35 nan
35 36 23.2024
35 37 11.8495
35 38 11.5376
35 39 9.03977
35 40 14.2641
35 41 22.39
35 42 15.4644
35 43 10.3673
35 44 10.1986
35 45 9.81714
35 46 11.3845
35 47 11.0654
35 48 12.9131
35 49 10.2055
35 50 10.4437
35 51 9.21026
35 52 10.5136
35 53 10.1169
35 54 9.48207
35 55 10.206
35 56 9.37694
35 57 10.9746
35 58 9.47486
35 59 9.40924
35 60 9.17268
35 61 9.63984
35 62 9.18595
35 63 10.0277
35 64 9.0919
35 65 9.1484
35 66 9.6403
35 67 9.08084
35 68 9.12763
35 69 9.13661
35 70 9.56963
35 71 9.21658
35 72 9.06827
35 73 9.12377
35 74 9.08147
35 75 9.07516
35 76 9.06159
35 77 9.36791
35 78 9.04132
35 79 9.07219
35 80 9.07472
35 81 9.06563
35 82 9.03011
35 83 9.06959
35 84 9.04584
35 85 9.12165
35 86 9.08995
35 87 9.04937
35 88 9.06406
35 89 13.2929
35 90 9.14466
35 91 9.08361
35 92 9.03604
35 93 9.04669
35 94 9.03194
35 95 9.05208
35 96 9.47014
35 97 9.06164
35 98 9.03812
35 99 9.05192
35 100 9.2545
35 101 9.05446
35 102 9.07009
35 103 9.04534
35 104 9.13318
35 105 9.02892
35 106 9.02157
35 107 9.02331
35 108 9.19142
35 109 9.02315
35 110 9.02182
35 111 9.34622
35 112 9.0354
35 113 9.03901
35 114 11.127
35 115 9.0492
35 116 9.04918
35 117 9.01929
35 118 9.04812
35 119 9.04911
35 120 9.02837
35 121 9.0365
35 122 9.03982
35 123 9.01621
35 124 9.02778
35 125 9.04811
35 126 9.09931
35 127 10.5587
35 128 9.17055
35 129 9.05586
35 130 9.12844
35 131 9.03059
35 132 9.02326
35 133 9.09609
35 134 9.02631
35 135 9.10227
