30 161 2.09373
30 162 2.11415
30 163 2.07321
30 164 2.12383
30 165 2.10173
30 166 2.07214
30 167 2.12073
30 168 3.25563
30 169 2.26914
30 170 2.01737
30 171 2.09002
30 172 2.04657
30 173 2.24384
30 174 2.08382
30 175 2.08265
30 176 2.0759
30 177 4.33683
30 178 3.68141
30 179 2.11197
30 180 2.21299
30 181 2.05028
30 182 2.04601
30 183 2.21765
30 184 2.02219
30 185 2.0671
30 186 2.07697
30 187 2.07144
30 188 2.02812
30 189 2.0789
30 190 2.05247
30 191 2.46768
30 192 2.07332
30 193 2.0947
30 194 2.09321
30 195 2.05843
30 196 2.10508
30 197 2.1259
30 198 2.06235
30 199 3.9721
30 200 2.06873

31 3 nan
31 4 nan
31 5 nan
31 6 nan
31 7 nan
31 8 nan
31 9 nan
31 10 nan
31 11 nan
31 12 nan
31 13 nan
31 14 nan
31 15 nan
31 16 nan
31 17 nan
31 18 nan
31 19 nan
31 20 nan
31 21 nan
31 22 nan
31 23 nan
31 24 nan
31 25 nan
31 26 nan
31 27 nan
31 28 nan
31 29 nan
31 30 nan
31 31 nan
31 32 5.93706
31 33 6.69756
31 34 5.89958
31 35 7.09242
31 36 5.39653
31 37 5.36455
31 38 4.81457
31 39 4.55156
31 40 3.86084
31 41 4.10786
31 42 3.76403
31 43 3.82133
31 44 3.27375
31 45 4.67796
31 46 2.00903
31 47 2.03251
31 48 3.15322
31 49 3.30773
31 50 2.06832
31 51 2.11452
31 52 2.68381
31 53 2.03048
31 54 2.09955
31 55 2.0878
31 56 2.20922
31 57 2.09413
31 58 2.02601
31 59 2.07062
31 60 2.04792
31 61 2.0711
31 62 2.04234
31 63 2.09956
31 64 2.49545
31 65 2.07129
31 66 2.0366
31 67 2.2206
31 68 2.46137
31 69 2.09167
31 70 2.44479
31 71 2.02628
31 72 2.16114
31 73 2.11009
31 74 2.07885
31 75 2.08839
31 76 2.16027
31 77 2.05514
31 78 2.10288
31 79 2.42181
31 80 2.04317
31 81 2.06934
31 82 2.03185
31 83 2.08225
31 84 2.18186
31 85 2.05824
31 86 2.04493
31 87 2.13458
31 88 2.08705
31 89 2.20792
31 90 2.0218
31 91 2.02909
31 92 2.76225
31 93 2.06557
31 94 2.10222
31 95 2.02569
31 96 2.08041
31 97 2.16717
31 98 2.0892
31 99 2.09828
31 100 2.03318
31 101 2.10011
31 102 2.13587
31 103 2.09677
31 104 2.04426
31 105 2.09619
31 106 2.06457
31 107 2.03298
31 108 2.08803
31 109 2.1648
31 110 2.10052
31 111 2.02699
31 112 2.01152
31 113 2.73034
31 114 2.10636
31 115 2.72848
31 116 2.09347
31 117 2.08196
31 118 2.11015
31 119 2.09357
31 120 2.00779
31 121 2.04752
31 122 2.08142
31 123 2.05315
31 124 2.03878
31 125 2.05489
31 126 2.00334
31 127 2.08183
31 128 2.04786
31 129 2.12811
31 130 2.12306
31 131 2.07483
31 132 2.04309
31 133 2.13515
31 134 2.11155
31 135 2.07219
31 136 2.10688
31 137 2.0908
31 138 2.3428
31 139 2.08193
31 140 2.06007
31 141 2.12117
31 142 2.0642
31 143 2.04658
31 144 2.081
31 145 2.05335
31 146 2.06827
31 147 2.02742
31 148 2.06535
31 149 2.09263
31 150 2.05922
31 151 2.11286
31 152 2.19777
31 153 2.04761
31 154 2.06307
31 155 2.18759
31 156 2.12534
31 157 2.08104
31 158 2.13992
31 159 2.067
31 160 2.09054
31 161 2.06574
31 162 2.09977
31 163 2.10505
31 164 1.99797
31 165 2.05266
31 166 2.04174
31 167 2.1757
31 168 2.04154
31 169 2.06066
31 170 2.19254
31 171 2.0103
31 172 2.20165
31 173 2.04946
31 174 2.15565
31 175 2.10167
31 176 2.08303
31 177 1.99678
31 178 3.11645
31 179 2.07741
31 180 2.04538
31 181 2.15122
31 182 2.17679
31 183 2.06341
31 184 2.12139
31 185 2.07893
31 186 2.21837
31 187 2.12178
31 188 2.04322
31 189 2.06237
31 190 2.10921
31 191 2.07347
31 192 2.10762
31 193 2.02906
31 194 2.47644
31 195 2.06638
31 196 2.09938
31 197 2.01367
31 198 2.05469
31 199 2.06084
31 200 2.12848

32 3 nan
32 4 nan
32 5 nan
32 6 nan
32 7 nan
32 8 nan
32 9 nan
32 10 nan
32 11 nan
32 12 nan
32 13 nan
32 14 nan
32 15 nan
32 16 nan
32 17 nan
32 18 nan
32 19 nan
32 20 nan
32 21 nan
32 22 nan
32 23 nan
32 24 nan
32 25 nan
32 26 nan
32 27 nan
32 28 nan
32 29 nan
32 30 nan
32 31 nan
32 32 nan
32 33 6.25482
32 34 6.09862
32 35 6.13475
32 36 5.35148
32 37 5.20668
32 38 4.72582
32 39 4.63942
32 40 4.54851
32 41 3.4656
32 42 4.6346
32 43 3.8962
32 44 4.55933
32 45 3.50077
32 46 2.00378
32 47 2.04161
32 48 3.66458
32 49 3.33188
32 50 2.11486
32 51 2.21028
32 52 3.21958
32 53 4.27867
32 54 4.24084
32 55 6.0875
32 56 2.75298
32 57 4.46719
32 58 2.06609
32 59 2.0775
32 60 4.17924
32 61 2.03678
32 62 2.30694
32 63 2.51621
32 64 2.04925
32 65 2.35935
32 66 2.13025
32 67 2.12426
32 68 2.02153
32 69 2.02846
32 70 2.65544
32 71 2.33594
32 72 2.12374
32 73 2.10681
32 74 2.18959
32 75 3.01621
32 76 2.38413
32 77 2.05388
32 78 2.10535
32 79 2.78787
32 80 2.04235
32 81 2.04584
32 82 2.01521
32 83 2.0365
32 84 2.12571
32 85 2.09998
32 86 2.05466
32 87 2.062
32 88 2.16708
32 89 3.68049
32 90 2.01649
32 91 2.02964
32 92 2.01653
32 93 2.04833
32 94 2.07688
32 95 1.99232
32 96 2.14636
32 97 2.08705
32 98 2.07311
32 99 2.0316
32 100 1.97179
32 101 2.18989
32 102 2.20444
32 103 2.07449
32 104 2.05422
32 105 2.14959
32 106 2.0223
32 107 2.03014
32 108 2.00486
32 109 2.08285
32 110 2.07008
32 111 2.29024
32 112 2.18894
32 113 2.19544
32 114 2.02355
32 115 1.95472
32 116 2.05883
32 117 2.53571
32 118 2.27402
32 119 2.0664
32 120 2.08498
32 121 2.00708
32 122 2.91819
32 123 2.02792
32 124 2.03639
32 125 2.04235
32 126 1.99989
32 127 2.0236
32 128 2.09587
32 129 2.14781
32 130 2.05293
32 131 2.17794
32 132 2.09962
32 133 1.98248
32 134 2.04995
32 135 2.11928
32 136 2.00991
32 137 2.08478
32 138 2.06547
32 139 2.02889
32 140 2.06451
32 141 2.1911
32 142 2.00845
32 143 2.0201
32 144 2.00257
32 145 3.26806
32 146 2.23057
32 147 2.02613
32 148 2.13462
32 149 2.13922
32 150 2.07177
32 151 2.08313
32 152 2.00088
32 153 2.07954
32 154 2.07558
32 155 2.07046
32 156 2.18923
32 157 2.09608
32 158 2.09886
32 159 2.01847
32 160 2.1018
32 161 2.01879
32 162 2.03187
32 163 2.03166
32 164 2.12527
32 165 2.05775
32 166 2.03933
32 167 2.18545
32 168 2.06011
32 169 2.11904
32 170 2.22152
32 171 2.10394
32 172 3.38932
32 173 2.21767
32 174 2.18913
32 175 2.09055
32 176 3.04569
32 177 2.4413
32 178 2.33638
32 179 2.02083
32 180 2.01951
32 181 2.00058
32 182 2.03859
32 183 2.0608
32 184 2.00417
32 185 2.27789
32 186 2.13228
32 187 2.05499
32 188 2.0137
32 189 2.12795
32 190 3.77435
32 191 2.01899
32 192 1.95385
32 193 2.06229
32 194 2.08267
32 195 2.08957
32 196 2.05202
32 197 2.25458
32 198 2.08673
32 199 2.06953
32 200 2.1215

33 3 nan
33 4 nan
33 5 nan
33 6 nan
33 7 nan
33 8 nan
33 9 nan
33 10 nan
33 11 nan
33 12 nan
33 13 nan
33 14 nan
33 15 nan
33 16 nan
33 17 nan
33 18 nan
33 19 nan
33 20 nan
33 21 nan
33 22 nan
33 23 nan
33 24 nan
33 25 nan
33 26 nan
33 27 nan
33 28 nan
33 29 nan
33 30 nan
33 31 nan
33 32 nan
33 33 nan
33 34 6.48008
33 35 5.03947
33 36 8.52509
33 37 5.29738
33 38 4.59736
33 39 3.58027
33 40 3.28264
33 41 2.88566
33 42 3.09784
33 43 2.9877
33 44 4.57837
33 45 3.27741
33 46 2.03655
33 47 2.80978
33 48 4.39622
33 49 4.1195
33 50 2.11882
33 51 4.22624
33 52 1.99899
33 53 7.69746
33 54 2.09516
33 55 4.20819
33 56 3.4079
33 57 2.42319
33 58 3.80988
33 59 2.26703
33 60 2.10684
33 61 2.0722
33 62 2.06211
33 63 3.77688
33 64 2.13923
33 65 2.77417
33 66 2.21236
33 67 2.11805
33 68 2.88054
33 69 2.0561
33 70 3.30999
33 71 3.55973
33 72 3.01048
33 73 2.06778
33 74 6.49215
33 75 2.57114
33 76 2.48446
33 77 2.15031
33 78 2.90091
33 79 2.06204
33 80 3.33476
33 81 2.00855
33 82 2.01904
33 83 2.02546
33 84 2.10461
33 85 2.29293
33 86 2.63446
33 87 2.11039
33 88 2.07945
33 89 2.23566
33 90 2.0094
33 91 2.12183
33 92 3.27617
33 93 2.03189
33 94 2.19067
33 95 2.03628
33 96 2.05298
33 97 4.55796
33 98 2.04996
33 99 2.03564
33 100 2.17031
33 101 2.11011
33 102 2.02122
33 103 4.05439
33 104 2.20734
33 105 2.07052
33 106 2.16241
33 107 2.03673
33 108 2.01085
33 109 2.09956
33 110 2.0913
33 111 2.05067
33 112 2.02823
33 113 2.00026
33 114 2.0576
33 115 2.02846
33 116 2.10649
33 117 2.03978
33 118 2.04654
33 119 2.08708
33 120 2.10176
33 121 2.91182
33 122 2.08663
33 123 2.04932
33 124 2.19925
33 125 1.99038
33 126 2.01505
33 127 2.17553
33 128 2.21528
33 129 2.09489
33 130 2.08672
33 131 2.03843
33 132 2.09697
33 133 2.01667
33 134 2.06496
33 135 2.0359
33 136 2.03497
33 137 2.1099
33 138 2.02426
33 139 2.04243
33 140 2.04706
33 141 2.03428
33 142 2.0164
33 143 2.06116
33 144 2.0329
33 145 2.02151
33 146 2.07551
33 147 1.99356
33 148 2.05623
33 149 2.12
33 150 3.70623
33 151 2.09301
33 152 2.04988
33 153 2.04006
33 154 2.14862
33 155 2.05589
33 156 2.0187
33 157 2.79658
33 158 2.07477
33 159 2.02663
33 160 2.08215
33 161 1.97557
33 162 2.12923
33 163 2.09568
33 164 2.04307
33 165 3.02839
33 166 2.05038
33 167 2.1104
33 168 2.04846
33 169 1.96537
33 170 3.53662
33 171 2.0417
33 172 2.10493
33 173 2.03389
33 174 2.02055
33 175 2.03643
33 176 1.99117
33 177 2.15217
33 178 2.02885
33 179 2.04624
33 180 2.01727
33 181 2.00325
33 182 2.31093
33 183 2.05333
33 184 1.99946
33 185 2.00203
33 186 2.07378
33 187 2.05941
33 188 1.95946
33 189 2.12755
33 190 2.08941
33 191 2.02651
33 192 3.16426
33 193 2.65511
33 194 2.01162
33 195 2.08836
33 196 2.04474
33 197 2.17092
33 198 2.0916
33 199 2.00573
33 200 2.04708

34 3 nan
34 4 nan
34 5 nan
34 6 nan
34 7 nan
34 8 nan
34 9 nan
34 10 nan
34 11 nan
34 12 nan
34 13 nan
34 14 nan
34 15 nan
34 16 nan
34 17 nan
34 18 nan
34 19 nan
34 20 nan
34 21 nan
34 22 nan
34 23 nan
34 24 nan
34 25 nan
34 26 nan
34 27 nan
34 28 nan
34 29 nan
34 30 nan
34 31 nan
34 32 nan
34 33 nan
34 34 nan
34 35 6.11915
34 36 6.29842
34 37 5.74643
34 38 5.72104
34 39 2.98263
34 40 5.00431
34 41 6.35975
34 42 5.89296
34 43 4.50584
34 44 5.2633
34 45 3.35275
34 46 4.29908
34 47 4.37627
34 48 4.82134
34 49 6.42804
34 50 5.08225
34 51 4.17099
34 52 3.41911
34 53 2.52939
34 54 2.13447
34 55 2.82704
34 56 3.13482
34 57 3.30185
34 58 3.86458
34 59 2.15057
34 60 6.07509
34 61 3.27192
34 62 2.42955
34 63 2.09996
34 64 2.13338
34 65 4.28928
34 66 3.32465
34 67 2.08156
34 68 3.52855
34 69 2.41067
34 70 3.10859
34 71 2.58573
34 72 2.26164
34 73 2.35621
34 74 3.11326
34 75 2.20304
34 76 2.77256
34 77 2.10424
34 78 2.11664
34 79 2.06403
34 80 2.67239
34 81 3.89604
34 82 2.27125
34 83 2.54033
34 84 2.02607
34 85 2.11909
34 86 2.58238
34 87 1.99887
34 88 2.07799
34 89 2.24668
34 90 1.99773
34 91 2.21777
34 92 2.07307
34 93 2.15261
34 94 2.02525
34 95 2.10953
34 96 2.0305
34 97 1.98665
34 98 2.02027
34 99 3.24266
34 100 3.60437
34 101 2.04553
34 102 1.99824
34 103 2.04559
34 104 2.12217
34 105 2.01721
34 106 2.01628
34 107 1.986
34 108 2.02906
34 109 2.00807
34 110 2.13797
34 111 2.82669
34 112 2.0278
34 113 2.26731
34 114 2.04606
34 115 2.05265
34 116 2.23818
34 117 2.10805
34 118 2.04471
34 119 1.99727
34 120 2.0125
34 121 2.40966
34 122 2.02679
34 123 2.15387
34 124 2.02315
34 125 1.9902
34 126 2.65782
34 127 2.09434
34 128 2.43119
34 129 2.02709
34 130 1.97712
34 131 2.0281
34 132 2.00315
34 133 2.0189
34 134 1.96708
34 135 1.9752
34 136 2.10355
34 137 2.03092
34 138 2.1094
34 139 2.14344
34 140 2.02677
34 141 2.00292
34 142 2.24789
34 143 2.17095
34 144 2.78149
34 145 3.3603
34 146 2.26571
34 147 3.40441
34 148 2.01788
34 149 2.77806
34 150 2.05103
34 151 1.99351
34 152 2.54559
34 153 1.99793
34 154 2.2287
34 155 2.08225
34 156 2.23229
34 157 2.01843
34 158 2.0052
34 159 2.10086
34 160 2.14114
34 161 2.07891
34 162 2.02021
34 163 2.22718
34 164 2.03239
34 165 2.2785
34 166 2.03259
34 167 2.39081
34 168 2.11099
34 169 2.01822
34 170 7.69934
34 171 2.17863
34 172 2.08891
34 173 2.08688
34 174 2.00865
34 175 2.036
34 176 2.03884
34 177 2.46289
34 178 2.04756
34 179 2.07852
34 180 2.24323
34 181 2.12312
34 182 2.32319
34 183 2.0175
34 184 2.03507
34 185 2.05844
34 186 2.0649
34 187 2.15017
34 188 2.04887
34 189 2.01135
34 190 2.01406
34 191 1.99741
34 192 2.08524
34 193 2.06744
34 194 2.41772
34 195 1.96242
34 196 2.01572
34 197 2.03928
34 198 2.03547
34 199 1.99947
34 200 2.04197

35 3 nan
35 4 nan
35 5 nan
35 6 nan
35 7 nan
35 8 nan
35 9 nan
35 10 nan
35 11 nan
35 12 nan
35 13 nan
35 14 nan
35 15 nan
35 16 nan
35 17 nan
35 18 nan
35 19 nan
35 20 nan
35 21 nan
35 22 nan
35 23 nan
35 24 nan
35 25 nan
35 26 nan
35 27 nan
35 28 nan
35 29 nan
35 30 nan
35 31 nan
35 32 nan
35 33 nan
35 34 nan
35 35 nan
35 36 10.4025
35 37 4.67234
35 38 4.5172
35 39 2.07283
35 40 5.97706
35 41 10.022
35 42 6.58758
35 43 3.86087
35 44 3.83485
35 45 3.52682
35 46 4.49724
35 47 4.38313
35 48 5.35248
35 49 3.86046
35 50 4.02683
35 51 2.4964
35 52 4.0802
35 53 3.82613
35 54 3.22641
35 55 3.8831
35 56 3.09405
35 57 4.3786
35 58 3.24533
35 59 3.09043
35 60 2.29028
35 61 3.41105
35 62 2.75216
35 63 3.78784
35 64 2.12302
35 65 2.62444
35 66 3.4709
35 67 2.08659
35 68 2.56035
35 69 2.60649
35 70 2.71843
35 71 2.38653
35 72 2.16908
35 73 2.2626
35 74 2.13079
35 75 2.1205
35 76 2.29458
35 77 2.66734
35 78 2.03195
35 79 2.06683
35 80 2.25212
35 81 2.19043
35 82 2.05864
35 83 2.00743
35 84 2.01973
35 85 2.4625
35 86 2.49836
35 87 2.07632
35 88 2.20076
35 89 4.2238
35 90 2.40064
35 91 2.11754
35 92 2.01346
35 93 1.99781
35 94 1.99475
35 95 2.11365
35 96 2.32678
35 97 2.04046
35 98 1.99761
35 99 2.10279
35 100 2.21846
35 101 2.10255
35 102 1.99069
35 103 2.01576
35 104 2.07525
35 105 1.9925
35 106 2.01768
35 107 2.00483
35 108 2.4281
35 109 2.01725
35 110 2.00305
35 111 2.22001
35 112 2.01843
35 113 2.02046
35 114 3.81638
35 115 2.08821
35 116 2.04358
35 117 2.01284
35 118 2.01527
35 119 2.05122
35 120 2.02902
35 121 2.01154
35 122 2.03485
35 123 2.00929
35 124 2.0628
35 125 2.02341
35 126 2.06127
35 127 2.7405
35 128 2.17886
35 129 2.05386
35 130 1.95959
35 131 2.00092
35 132 2.00396
35 133 2.01563
35 134 2.00499
35 135 2.08845
35 136 1.9873
35 137 2.04103
35 138 2.08579
35 139 2.13599
35 140 2.01235
35 141 2.1335
35 142 2.03311
35 143 2.10399
35 144 2.03502
35 145 2.01316
35 146 2.0121
35 147 2.02632
35 148 2.28756
35 149 1.99081
35 150 1.99548
35 151 1.99579
35 152 2.07454
35 153 2.00483
35 154 4.54073
35 155 2.01121
35 156 2.18932
35 157 3.86521
35 158 2.00337
35 159 2.27973
35 160 1.99376
35 161 2.04692
35 162 4.39414
35 163 2.15097
35 164 2.00913
35 165 2.07875
35 166 2.03323
35 167 2.10854
35 168 2.2102
35 169 2.0024
35 170 2.14989
35 171 2.03451
35 172 2.01788
35 173 1.99089
35 174 2.26656
35 175 2.21381
35 176 2.16948
35 177 1.97662
35 178 2.05636
35 179 2.04276
35 180 2.02939
35 181 2.03515
35 182 2.03672
35 183 2.01299
35 184 1.98953
35 185 2.18185
35 186 2.06458
35 187 1.99852
35 188 2.00008
35 189 2.01247
35 190 2.04081
35 191 2.1419
35 192 2.02506
35 193 2.0619
35 194 2.01491
35 195 2.00945
35 196 2.02365
35 197 2.00994
35 198 2.9051
35 199 2.00927
35 200 2.11069

36 3 nan
36 4 nan
36 5 nan
36 6 nan
36 7 nan
36 8 nan
36 9 nan
36 10 nan
36 11 nan
36 12 nan
36 13 nan
36 14 nan
36 15 nan
36 16 nan
36 17 nan
36 18 nan
36 19 nan
36 20 nan
36 21 nan
36 22 nan
36 23 nan
36 24 nan
36 25 nan
36 26 nan
36 27 nan
36 28 nan
36 29 nan
36 30 nan
36 31 nan
36 32 nan
36 33 nan
36 34 nan
36 35 nan
36 36 nan
36 37 7.9851
36 38 5.22217
36 39 2.01765
36 40 4.71995
36 41 4.68594
36 42 4.75325
36 43 3.54531
36 44 4.72313
36 45 4.33929
36 46 4.12631
36 47 5.58053
36 48 5.6498
36 49 4.30996
36 50 3.97132
36 51 6.45356
36 52 5.67316
36 53 3.46577
36 54 6.77839
36 55 3.46675
36 56 3.86217
36 57 2.9119
36 58 3.24724
36 59 3.36048
36 60 2.63317
36 61 3.18254
36 62 4.02018
36 63 3.06334
36 64 3.77003
36 65 2.05823
36 66 3.11268
36 67 2.78527
36 68 2.6557
36 69 3.58821
36 70 2.52519
36 71 2.49118
36 72 2.59955
36 73 2.20337
36 74 3.23137
36 75 2.25244
36 76 2.03756
36 77 3.81975
36 78 2.15496
36 79 2.10556
36 80 2.0668
36 81 2.18473
36 82 2.01434
36 83 2.12994
36 84 2.22127
36 85 2.08475
36 86 2.15384
36 87 2.00474
36 88 2.25343
36 89 2.17316
36 90 2.06016
36 91 2.09125
36 92 2.03931
36 93 2.37508
36 94 2.00155
36 95 1.9972
36 96 2.03782
36 97 2.00897
36 98 2.0131
36 99 3.92067
36 100 2.01619
36 101 2.01356
36 102 2.01151
36 103 2.01351
36 104 2.00887
36 105 2.01463
36 106 2.01669
36 107 1.98641
36 108 2.143
36 109 2.04575
36 110 2.00494
36 111 2.12419
36 112 2.01105
36 113 2.03816
36 114 1.99559
36 115 1.99003
36 116 2.0022
36 117 2.0058
36 118 2.02392
36 119 2.02052
36 120 2.03841
36 121 2.02056
36 122 2.04966
36 123 2.2839
36 124 2.00492
36 125 2.0323
36 126 2.02693
36 127 2.42221
36 128 2.01379
36 129 2.01364
36 130 2.01116
36 131 2.00112
36 132 2.03709
36 133 2.20317
36 134 2.01005
36 135 2.05272
36 136 1.98116
36 137 2.03759
36 138 2.00248
36 139 2.03475
36 140 2.02937
36 141 2.02117
36 142 2.06247
36 143 2.24668
36 144 2.11527
36 145 2.1276
36 146 2.00883
36 147 2.06674
36 148 2.02038
36 149 2.00062
36 150 1.98281
36 151 2.08089
36 152 2.03928
36 153 3.12255
36 154 2.0813
36 155 2.0097
36 156 2.10597
36 157 2.01161
36 158 1.98797
36 159 2.07117
36 160 1.98335
36 161 2.08584
36 162 2.00684
36 163 2.01929
36 164 2.00308
36 165 2.03595
36 166 2.05128
36 167 2.02821
36 168 2.02807
36 169 2.01465
36 170 2.05125
36 171 2.00054
36 172 2.00769
36 173 2.03703
36 174 2.02014
36 175 2.07759
36 176 2.0021
36 177 2.02799
36 178 2.20614
36 179 2.00096
36 180 1.99853
36 181 1.99436
36 182 2.03965
36 183 2.00795
36 184 1.99658
36 185 2.00299
36 186 2.0345
36 187 2.14626
36 188 2.00296
36 189 2.02219
36 190 2.06957
36 191 1.99823
36 192 2.24617
36 193 2.06065
36 194 1.99195
36 195 2.01026
36 196 2.08138
36 197 2.03281
36 198 2.07212
36 199 2.37378
36 200 2.07099

37 3 nan
37 4 nan
37 5 nan
37 6 nan
37 7 nan
37 8 nan
37 9 nan
37 10 nan
37 11 nan
37 12 nan
37 13 nan
37 14 nan
37 15 nan
37 16 nan
37 17 nan
37 18 nan
37 19 nan
37 20 nan
37 21 nan
37 22 nan
37 23 nan
37 24 nan
37 25 nan
37 26 nan
37 27 nan
37 28 nan
37 29 nan
37 30 nan
37 31 nan
37 32 nan
37 33 nan
37 34 nan
37 35 nan
37 36 nan
37 37 nan
37 38 4.47537
37 39 5.42381
37 40 4.92204
37 41 5.06657
37 42 5.35372
37 43 4.79038
37 44 4.65447
37 45 3.05795
37 46 2.91286
37 47 4.87825
37 48 5.31348
37 49 2.89283
37 50 4.01154
37 51 3.03305
37 52 4.26885
37 53 3.58511
37 54 4.51897
37 55 2.53419
37 56 6.86454
37 57 3.73817
37 58 3.60622
37 59 2.89688
37 60 2.72398
37 61 3.14502
37 62 3.18925
37 63 3.26775
37 64 2.98747
37 65 2.05267
37 66 2.62586
37 67 2.79056
37 68 2.6425
37 69 3.17026
37 70 3.10173
37 71 3.7741
37 72 2.69583
37 73 3.34961
37 74 2.75207
37 75 2.52255
37 76 2.6893
37 77 2.47309
37 78 2.36818
37 79 2.23921
37 80 2.14971
37 81 3.38321
37 82 2.22468
37 83 2.24068
37 84 2.10511
37 85 2.29296
37 86 2.16702
37 87 2.05168
37 88 2.11525
37 89 2.20199
37 90 2.02901
37 91 2.72564
37 92 2.08804
37 93 2.0152
37 94 2.08174
37 95 2.02589
37 96 2.0113
37 97 2.02353
37 98 1.99781
37 99 2.00466
37 100 4.40328
37 101 2.04367
37 102 2.01778
37 103 2.02672
37 104 2.0889
37 105 2.10405
37 106 2.00231
37 107 2.03553
37 108 2.05908
37 109 4.55917
37 110 2.05362
37 111 2.0777
37 112 2.01338
37 113 2.02547
37 114 2.09922
37 115 1.98507
37 116 2.06603
37 117 2.00478
37 118 2.03404
37 119 2.0099
37 120 2.02963
37 121 2.03132
37 122 2.00334
37 123 2.00315
37 124 2.02971
37 125 2.01113
37 126 1.99643
37 127 2.20587
37 128 2.02347
37 129 2.00332
37 130 2.09771
37 131 1.97947
37 132 1.99462
37 133 1.99932
37 134 2.02092
37 135 2.07352
37 136 2.03665
37 137 2.07306
37 138 2.44283
37 139 2.36812
37 140 1.99483
37 141 2.06191
37 142 2.01902
37 143 2.0809
37 144 2.19548
37 145 2.06757
37 146 2.07447
37 147 2.0181
37 148 2.01601
37 149 2.03537
37 150 2.02164
37 151 2.04144
37 152 2.01977
37 153 2.01556
37 154 2.0108
37 155 2.0138
37 156 2.01526
37 157 2.00541
37 158 2.01677
37 159 2.00762
37 160 2.0483
37 161 2.03024
37 162 2.02014
37 163 2.04674
37 164 2.40606
37 165 2.05583
37 166 2.05566
37 167 2.03797
37 168 2.00866
37 169 2.05411
37 170 2.03532
37 171 2.05642
37 172 2.00515
37 173 2.02022
37 174 2.01864
37 175 2.02808
37 176 2.01216
37 177 2.03476
37 178 2.01713
37 179 2.02246
37 180 2.00154
37 181 2.04428
37 182 2.02225
37 183 2.01212
37 184 2.04355
37 185 2.08683
37 186 2.04343
37 187 2.04597
37 188 2.08013
37 189 2.34863
37 190 2.00756
37 191 2.19855
37 192 2.02335
37 193 2.00765
37 194 2.07673
37 195 2.02812
37 196 2.00644
37 197 2.01158
37 198 2.06286
37 199 1.99826
37 200 2.3192

38 3 nan
38 4 nan
38 5 nan
38 6 nan
38 7 nan
38 8 nan
38 9 nan
38 10 nan
38 11 nan
38 12 nan
38 13 nan
38 14 nan
38 15 nan
38 16 nan
38 17 nan
38 18 nan
38 19 nan
38 20 nan
38 21 nan
38 22 nan
38 23 nan
38 24 nan
38 25 nan
38 26 nan
38 27 nan
38 28 nan
38 29 nan
38 30 nan
38 31 nan
38 32 nan
38 33 nan
38 34 nan
38 35 nan
38 36 nan
38 37 nan
38 38 nan
38 39 5.18344
38 40 3.58858
38 41 4.88184
38 42 3.14943
38 43 4.34953
38 44 3.53301
38 45 6.649
38 46 4.4251
38 47 5.98887
38 48 5.01477
38 49 5.82532
38 50 2.46169
38 51 7.05628
38 52 4.32299
38 53 4.42155
38 54 3.90968
38 55 3.88506
38 56 5.86891
38 57 8.13463
38 58 3.96497
38 59 4.19782
38 60 3.56932
38 61 3.26907
38 62 3.29383
38 63 3.6459
38 64 3.23747
38 65 3.09392
38 66 3.02354
38 67 2.98773
38 68 2.6804
38 69 2.88061
38 70 2.99864
38 71 2.89558
38 72 3.23927
38 73 2.87372
38 74 2.20317
38 75 2.71655
38 76 3.00832
38 77 2.63344
38 78 2.39187
38 79 2.47082
38 80 2.64719
38 81 2.20627
38 82 2.22498
38 83 2.23047
38 84 2.04646
38 85 2.01534
38 86 3.25795
38 87 1.99022
38 88 2.00776
38 89 2.44133
38 90 2.00802
38 91 2.0272
38 92 2.01133
38 93 1.99837
38 94 2.31332
38 95 2.007
38 96 2.03019
38 97 2.40574
38 98 3.38463
38 99 1.9903
38 100 2.23493
38 101 2.05012
38 102 2.00548
38 103 2.96015
38 104 2.03276
38 105 1.97316
38 106 2.00674
38 107 2.07374
38 108 2.01929
38 109 2.01921
38 110 2.16751
38 111 2.00162
38 112 2.01353
38 113 2.02942
38 114 2.02656
38 115 2.3222
38 116 2.06707
38 117 2.01379
38 118 2.27846
38 119 2.03282
38 120 2.01034
38 121 2.02302
38 122 2.03101
38 123 4.81426
38 124 2.01969
38 125 2.03644
38 126 1.98497
38 127 2.06092
38 128 2.07364
38 129 2.01302
38 130 2.03901
38 131 2.03511
38 132 2.13584
38 133 2.00542
38 134 2.02863
38 135 3.92857
38 136 2.10996
38 137 3.31274
38 138 2.9937
38 139 2.09601
38 140 2.08463
38 141 2.03912
38 142 2.02858
38 143 2.07432
38 144 2.11858
38 145 2.00797
38 146 2.02513
38 147 3.77304
38 148 2.00266
38 149 2.04847
38 150 2.04139
38 151 2.10698
38 152 2.01551
38 153 2.02693
38 154 2.06183
38 155 2.0079
38 156 2.18382
38 157 2.07993
38 158 2.05275
38 159 2.10934
38 160 2.02234
38 161 2.02934
38 162 2.04198
38 163 2.03541
38 164 2.05219
38 165 2.03343
38 166 2.04139
38 167 4.11588
38 168 2.58678
38 169 2.09635
38 170 2.03593
38 171 2.03393
38 172 2.0881
38 173 2.03429
38 174 2.0179
38 175 1.95578
38 176 2.0265
38 177 2.0339
38 178 2.06028
38 179 2.03907
38 180 2.00441
38 181 2.05173
38 182 2.03719
38 183 2.02769
38 184 2.00905
38 185 2.08766
38 186 2.03498
38 187 2.07505
38 188 2.03372
38 189 2.008
